snapshot,0
2050-07-16 18:00:00,2196704.431745004
2050-07-16 19:00:00,2197854.788531004
2050-07-16 20:00:00,2198928.557789004
2050-07-16 21:00:00,2199882.940922004
2050-07-16 22:00:00,2200598.736871004
2050-07-16 23:00:00,2202219.404445004
2050-07-17 00:00:00,2204352.1728460044
2050-07-17 01:00:00,2206549.820417004
2050-07-17 02:00:00,2208447.890472004
2050-07-17 03:00:00,2209688.803269004
2050-07-17 04:00:00,2210556.044543004
2050-07-17 05:00:00,2210796.1229710043
2050-07-17 06:00:00,2210562.1460190043
2050-07-17 07:00:00,2209996.0385460043
2050-07-17 08:00:00,2208516.8538810043
2050-07-17 09:00:00,2205678.8267740044
2050-07-17 10:00:00,2200890.8963740044
2050-07-17 11:00:00,2195374.0677920044
2050-07-17 12:00:00,2190459.7701260042
2050-07-17 13:00:00,2186609.6149940044
2050-07-17 14:00:00,2184117.1152820042
2050-07-17 15:00:00,2182576.8699270044
2050-07-17 16:00:00,2182064.4679940045
2050-07-17 17:00:00,2181870.4435530044
2050-07-17 18:00:00,2181822.4690820044
2050-07-17 19:00:00,2182076.1920330045
2050-07-17 20:00:00,2182279.3498860043
2050-07-17 21:00:00,2182324.1312120045
2050-07-17 22:00:00,2181845.1273210044
2050-07-17 23:00:00,2182080.5233880044
2050-07-18 00:00:00,2182497.2695880043
2050-07-18 01:00:00,2183512.099672004
2050-07-18 02:00:00,2185672.567035004
2050-07-18 03:00:00,2189836.120437004
2050-07-18 04:00:00,2195641.608005004
2050-07-18 05:00:00,2201933.449376004
2050-07-18 06:00:00,2209162.452982004
2050-07-18 07:00:00,2217946.6805740036
2050-07-18 08:00:00,2227988.2243020036
2050-07-18 09:00:00,2238506.1607770035
2050-07-18 10:00:00,2247759.2884020037
2050-07-18 11:00:00,2256541.6726400037
2050-07-18 12:00:00,2264872.413937004
2050-07-18 13:00:00,2272265.951698004
2050-07-18 14:00:00,2279013.4939790037
2050-07-18 15:00:00,2285860.9221900036
2050-07-18 16:00:00,2293589.2852890035
2050-07-18 17:00:00,2301952.3493830035
2050-07-18 18:00:00,2310117.4429950034
2050-07-18 19:00:00,2317839.3465150036
2050-07-18 20:00:00,2325084.9153930037
2050-07-18 21:00:00,2332335.7785940035
2050-07-18 22:00:00,2340423.2910820036
2050-07-18 23:00:00,2347766.1178080034
2050-07-19 00:00:00,2355039.9996500034
2050-07-19 01:00:00,2362732.2596610035
2050-07-19 02:00:00,2369914.4301380035
2050-07-19 03:00:00,2376412.3956920034
2050-07-19 04:00:00,2382957.7013260033
2050-07-19 05:00:00,2389739.4476310033
2050-07-19 06:00:00,2395808.279036003
2050-07-19 07:00:00,2401592.663002003
2050-07-19 08:00:00,2406181.541340003
2050-07-19 09:00:00,2408996.6704900027
2050-07-19 10:00:00,2408511.1464300025
2050-07-19 11:00:00,2407699.9667040026
2050-07-19 12:00:00,2407041.9662280027
2050-07-19 13:00:00,2406595.135222003
2050-07-19 14:00:00,2405973.244448003
2050-07-19 15:00:00,2404998.311794003
2050-07-19 16:00:00,2403472.407097003
2050-07-19 17:00:00,2401171.346381003
2050-07-19 18:00:00,2398296.065685003
2050-07-19 19:00:00,2394762.8838950032
2050-07-19 20:00:00,2390880.3497970034
2050-07-19 21:00:00,2386360.9490990033
2050-07-19 22:00:00,2381348.3030610033
2050-07-19 23:00:00,2376126.6058040033
2050-07-20 00:00:00,2370765.809298003
2050-07-20 01:00:00,2365303.109688003
2050-07-20 02:00:00,2359478.408380003
2050-07-20 03:00:00,2353635.753592003
2050-07-20 04:00:00,2347643.052661003
2050-07-20 05:00:00,2341382.299552003
2050-07-20 06:00:00,2334729.831714003
2050-07-20 07:00:00,2327692.652459003
2050-07-20 08:00:00,2320238.027406003
2050-07-20 09:00:00,2312389.1670080028
2050-07-20 10:00:00,2303968.090053003
2050-07-20 11:00:00,2295393.938374003
2050-07-20 12:00:00,2286878.724671003
2050-07-20 13:00:00,2278548.9584390027
2050-07-20 14:00:00,2270459.1855800026
2050-07-20 15:00:00,2262651.3213320025
2050-07-20 16:00:00,2255041.7156250025
2050-07-20 17:00:00,2247477.9458270026
2050-07-20 18:00:00,2239979.1538590025
2050-07-20 19:00:00,2231908.0171260023
2050-07-20 20:00:00,2222711.2464120025
2050-07-20 21:00:00,2212858.8814790025
2050-07-20 22:00:00,2203568.0130370026
2050-07-20 23:00:00,2195283.762852003
2050-07-21 00:00:00,2187234.447813003
2050-07-21 01:00:00,2179297.251773003
2050-07-21 02:00:00,2171521.991995003
2050-07-21 03:00:00,2163988.390733003
2050-07-21 04:00:00,2156692.136315003
2050-07-21 05:00:00,2149477.497599003
2050-07-21 06:00:00,2142237.486285003
2050-07-21 07:00:00,2134775.176169003
2050-07-21 08:00:00,2127208.9505780027
2050-07-21 09:00:00,2119557.110886003
2050-07-21 10:00:00,2111545.803819003
2050-07-21 11:00:00,2103758.130548003
2050-07-21 12:00:00,2096116.897473003
2050-07-21 13:00:00,2088282.036215003
2050-07-21 14:00:00,2080469.784985003
2050-07-21 15:00:00,2072769.199342003
2050-07-21 16:00:00,2065251.5936400031
2050-07-21 17:00:00,2058060.2239000031
2050-07-21 18:00:00,2051326.533796003
2050-07-21 19:00:00,2045351.1017190032
2050-07-21 20:00:00,2040130.7754620032
2050-07-21 21:00:00,2035862.052603003
2050-07-21 22:00:00,2032955.9598990032
2050-07-21 23:00:00,2030761.2103660032
2050-07-22 00:00:00,2029184.9503820033
2050-07-22 01:00:00,2028328.1729750033
2050-07-22 02:00:00,2028141.6609350033
2050-07-22 03:00:00,2028461.6487600033
2050-07-22 04:00:00,2029549.8691280033
2050-07-22 05:00:00,2031338.5836110034
2050-07-22 06:00:00,2034013.3708750033
2050-07-22 07:00:00,2037321.5054660032
2050-07-22 08:00:00,2041173.3489740032
2050-07-22 09:00:00,2045650.1567290032
2050-07-22 10:00:00,2050305.3052670031
2050-07-22 11:00:00,2055919.4168790032
2050-07-22 12:00:00,2062228.2497410032
2050-07-22 13:00:00,2068937.156045003
2050-07-22 14:00:00,2075945.6148370032
2050-07-22 15:00:00,2083317.3252100032
2050-07-22 16:00:00,2090909.8841900032
2050-07-22 17:00:00,2098640.760614003
2050-07-22 18:00:00,2106429.696219003
2050-07-22 19:00:00,2114414.5068070027
2050-07-22 20:00:00,2122581.527170003
2050-07-22 21:00:00,2130906.732315003
2050-07-22 22:00:00,2139504.163042003
2050-07-22 23:00:00,2148109.1063670027
2050-07-23 00:00:00,2156913.843748003
2050-07-23 01:00:00,2165400.245871003
2050-07-23 02:00:00,2173504.610197003
2050-07-23 03:00:00,2181181.810947003
2050-07-23 04:00:00,2188537.0930230026
2050-07-23 05:00:00,2195763.5261080028
2050-07-23 06:00:00,2202849.4227190027
2050-07-23 07:00:00,2209781.1998430025
2050-07-23 08:00:00,2216450.6642050026
2050-07-23 09:00:00,2222778.6482740026
2050-07-23 10:00:00,2228523.6735920026
2050-07-23 11:00:00,2234658.662118003
2050-07-23 12:00:00,2241154.0531320027
2050-07-23 13:00:00,2247713.0665610027
2050-07-23 14:00:00,2254257.655497003
2050-07-23 15:00:00,2260564.794610003
2050-07-23 16:00:00,2266489.865861003
2050-07-23 17:00:00,2271692.820989003
2050-07-23 18:00:00,2276354.253537003
2050-07-23 19:00:00,2280464.776049003
2050-07-23 20:00:00,2283235.456532003
2050-07-23 21:00:00,2285187.370399003
2050-07-23 22:00:00,2286375.290471003
2050-07-23 23:00:00,2286967.136997003
2050-07-24 00:00:00,2287371.133639003
2050-07-24 01:00:00,2287063.466386003
2050-07-24 02:00:00,2285682.055004003
2050-07-24 03:00:00,2283133.393920003
2050-07-24 04:00:00,2279603.969471003
2050-07-24 05:00:00,2275358.6319000027
2050-07-24 06:00:00,2270617.112135003
2050-07-24 07:00:00,2265747.728288003
2050-07-24 08:00:00,2260643.920998003
2050-07-24 09:00:00,2255268.766290003
2050-07-24 10:00:00,2249524.189861003
2050-07-24 11:00:00,2243875.667582003
2050-07-24 12:00:00,2238183.816223003
2050-07-24 13:00:00,2232348.312255003
2050-07-24 14:00:00,2226366.841868003
2050-07-24 15:00:00,2220061.349301003
2050-07-24 16:00:00,2213570.3869470027
2050-07-24 17:00:00,2206743.5022580028
2050-07-24 18:00:00,2199811.139161003
2050-07-24 19:00:00,2192700.7753040027
2050-07-24 20:00:00,2185393.188831003
2050-07-24 21:00:00,2177940.468661003
2050-07-24 22:00:00,2170281.754964003
2050-07-24 23:00:00,2162534.212481003
2050-07-25 00:00:00,2154579.344812003
2050-07-25 01:00:00,2146542.336475003
2050-07-25 02:00:00,2138453.852017003
2050-07-25 03:00:00,2130263.131099003
2050-07-25 04:00:00,2121901.6328430027
2050-07-25 05:00:00,2113554.6922650025
2050-07-25 06:00:00,2105446.6809970024
2050-07-25 07:00:00,2097616.9817770026
2050-07-25 08:00:00,2090018.4817840024
2050-07-25 09:00:00,2082252.7752510023
2050-07-25 10:00:00,2074347.7626150022
2050-07-25 11:00:00,2066180.0495710021
2050-07-25 12:00:00,2057882.454377002
2050-07-25 13:00:00,2049552.883825002
2050-07-25 14:00:00,2041305.055444002
2050-07-25 15:00:00,2033296.3523440019
2050-07-25 16:00:00,2025493.4783520019
2050-07-25 17:00:00,2018024.786704002
2050-07-25 18:00:00,2010860.358290002
2050-07-25 19:00:00,2003997.122506002
2050-07-25 20:00:00,1997535.676843002
2050-07-25 21:00:00,1991122.802531002
2050-07-25 22:00:00,1984665.746535002
2050-07-25 23:00:00,1978037.3918210021
2050-07-26 00:00:00,1970862.6380910021
2050-07-26 01:00:00,1963554.8553760021
2050-07-26 02:00:00,1956149.724098002
2050-07-26 03:00:00,1948750.460586002
2050-07-26 04:00:00,1941527.217305002
2050-07-26 05:00:00,1934411.509462002
2050-07-26 06:00:00,1927399.7895070019
2050-07-26 07:00:00,1920323.1870310018
2050-07-26 08:00:00,1913117.8691910019
2050-07-26 09:00:00,1905833.9284760018
2050-07-26 10:00:00,1898663.3246590018
2050-07-26 11:00:00,1891570.4047330017
2050-07-26 12:00:00,1884352.9570830017
2050-07-26 13:00:00,1877302.9238520018
2050-07-26 14:00:00,1870675.5907610017
2050-07-26 15:00:00,1864847.7075310017
2050-07-26 16:00:00,1859844.0838280017
2050-07-26 17:00:00,1855488.3693580017
2050-07-26 18:00:00,1851278.5919770016
2050-07-26 19:00:00,1847195.0155010016
2050-07-26 20:00:00,1843251.0451020016
2050-07-26 21:00:00,1839607.9347650015
2050-07-26 22:00:00,1836579.1380360015
2050-07-26 23:00:00,1834241.7718300014
2050-07-27 00:00:00,1831936.2170340014
2050-07-27 01:00:00,1828994.1765540014
2050-07-27 02:00:00,1825347.2678270014
2050-07-27 03:00:00,1821944.5858560014
2050-07-27 04:00:00,1818562.5539400014
2050-07-27 05:00:00,1814997.7913310013
2050-07-27 06:00:00,1811281.6131010014
2050-07-27 07:00:00,1807359.5874540014
2050-07-27 08:00:00,1803613.2448780015
2050-07-27 09:00:00,1800013.8389560014
2050-07-27 10:00:00,1797191.9938860014
2050-07-27 11:00:00,1794253.9780670013
2050-07-27 12:00:00,1791535.4071480012
2050-07-27 13:00:00,1789096.9925320013
2050-07-27 14:00:00,1786628.8472320014
2050-07-27 15:00:00,1784029.6443640015
2050-07-27 16:00:00,1781384.9302140016
2050-07-27 17:00:00,1778567.3781620015
2050-07-27 18:00:00,1775685.4488170014
2050-07-27 19:00:00,1772892.4149140015
2050-07-27 20:00:00,1770427.7474370014
2050-07-27 21:00:00,1768193.2417660013
2050-07-27 22:00:00,1765615.7040250013
2050-07-27 23:00:00,1762803.3419200012
2050-07-28 00:00:00,1760103.2015330011
2050-07-28 01:00:00,1757276.5086230012
2050-07-28 02:00:00,1754391.8660960011
2050-07-28 03:00:00,1751901.7737340012
2050-07-28 04:00:00,1749263.5435860013
2050-07-28 05:00:00,1746490.2650620013
2050-07-28 06:00:00,1743963.8794140012
2050-07-28 07:00:00,1741965.1135940012
2050-07-28 08:00:00,1739596.1425480011
2050-07-28 09:00:00,1736173.944402001
2050-07-28 10:00:00,1730594.178645001
2050-07-28 11:00:00,1724763.705027001
2050-07-28 12:00:00,1719565.657018001
2050-07-28 13:00:00,1715803.581484001
2050-07-28 14:00:00,1713610.3593270008
2050-07-28 15:00:00,1713122.553017001
2050-07-28 16:00:00,1713248.0084290009
2050-07-28 17:00:00,1713835.7274130008
2050-07-28 18:00:00,1714196.9019700007
2050-07-28 19:00:00,1714813.8470560007
2050-07-28 20:00:00,1714867.8070380008
2050-07-28 21:00:00,1713888.3582400007
2050-07-28 22:00:00,1712896.0055660007
2050-07-28 23:00:00,1711677.7628590006
2050-07-29 00:00:00,1710389.2788590007
2050-07-29 01:00:00,1709688.5277130005
2050-07-29 02:00:00,1709288.1264320004
2050-07-29 03:00:00,1708705.5033360005
2050-07-29 04:00:00,1707549.9301570004
2050-07-29 05:00:00,1706332.4759480003
2050-07-29 06:00:00,1704900.7218270004
2050-07-29 07:00:00,1703490.7381250004
2050-07-29 08:00:00,1702177.5146970004
2050-07-29 09:00:00,1700760.1253010004
2050-07-29 10:00:00,1696830.5595600004
2050-07-29 11:00:00,1693818.3192700003
2050-07-29 12:00:00,1692012.8342750003
2050-07-29 13:00:00,1692018.2180260003
2050-07-29 14:00:00,1693159.1605270002
2050-07-29 15:00:00,1693898.271264
2050-07-29 16:00:00,1694485.8720890002
2050-07-29 17:00:00,1695614.308597
2050-07-29 18:00:00,1696219.193681
2050-07-29 19:00:00,1695338.814878
2050-07-29 20:00:00,1693435.939389
2050-07-29 21:00:00,1690429.764278
2050-07-29 22:00:00,1686568.008987
2050-07-29 23:00:00,1683186.277814
2050-07-30 00:00:00,1680301.479808
2050-07-30 01:00:00,1677607.813373
2050-07-30 02:00:00,1674606.8360879999
2050-07-30 03:00:00,1671540.2673749998
2050-07-30 04:00:00,1668274.7227339998
2050-07-30 05:00:00,1664993.4119179999
2050-07-30 06:00:00,1661632.7915329998
2050-07-30 07:00:00,1658028.953966
2050-07-30 08:00:00,1654101.89074
2050-07-30 09:00:00,1650367.772368
2050-07-30 10:00:00,1646298.741398
2050-07-30 11:00:00,1642589.5557559999
2050-07-30 12:00:00,1639347.460674
2050-07-30 13:00:00,1636822.753838
2050-07-30 14:00:00,1634734.5988899998
2050-07-30 15:00:00,1632565.6900479998
2050-07-30 16:00:00,1630513.7199409998
2050-07-30 17:00:00,1628187.8082639996
2050-07-30 18:00:00,1625588.7996639996
2050-07-30 19:00:00,1622185.8236669996
2050-07-30 20:00:00,1617786.2484389995
2050-07-30 21:00:00,1612638.6006979996
2050-07-30 22:00:00,1607272.0084209996
2050-07-30 23:00:00,1601171.5589099997
2050-07-31 00:00:00,1594786.2187169997
2050-07-31 01:00:00,1587894.5493879998
2050-07-31 02:00:00,1580199.4509969999
2050-07-31 03:00:00,1571825.7112369998
2050-07-31 04:00:00,1563377.3668699998
2050-07-31 05:00:00,1555218.3807739997
2050-07-31 06:00:00,1547878.7632809996
2050-07-31 07:00:00,1541751.6647399997
2050-07-31 08:00:00,1536190.9142309998
2050-07-31 09:00:00,1532032.5283329997
2050-07-31 10:00:00,1526005.1368249997
2050-07-31 11:00:00,1520393.5372349997
2050-07-31 12:00:00,1515286.1169249997
2050-07-31 13:00:00,1511097.4275019998
2050-07-31 14:00:00,1507834.9529329997
2050-07-31 15:00:00,1504976.4871889998
2050-07-31 16:00:00,1502894.5800049999
2050-07-31 17:00:00,1500971.734035
2050-07-31 18:00:00,1499349.7486379999
2050-07-31 19:00:00,1497759.615724
2050-07-31 20:00:00,1496359.415121
2050-07-31 21:00:00,1495448.665052
2050-07-31 22:00:00,1495293.8919509999
2050-07-31 23:00:00,1496991.344653
2050-08-01 00:00:00,1500150.725225
2050-08-01 01:00:00,1504416.804802
2050-08-01 02:00:00,1508655.876005
2050-08-01 03:00:00,1513192.819722
2050-08-01 04:00:00,1518356.521244
2050-08-01 05:00:00,1524557.741435
2050-08-01 06:00:00,1531211.862029
2050-08-01 07:00:00,1538044.407529
2050-08-01 08:00:00,1544583.264559
2050-08-01 09:00:00,1550724.254586
2050-08-01 10:00:00,1556911.209151
2050-08-01 11:00:00,1563800.727174
2050-08-01 12:00:00,1570794.432033
2050-08-01 13:00:00,1577514.514564
2050-08-01 14:00:00,1584416.8765820002
2050-08-01 15:00:00,1592073.9429990002
2050-08-01 16:00:00,1600539.5313590001
2050-08-01 17:00:00,1609542.0956650001
2050-08-01 18:00:00,1618251.064679
2050-08-01 19:00:00,1627089.080493
2050-08-01 20:00:00,1634821.381823
2050-08-01 21:00:00,1640324.530205
2050-08-01 22:00:00,1643071.148696
2050-08-01 23:00:00,1644956.698618
2050-08-02 00:00:00,1645914.4661949999
2050-08-02 01:00:00,1645868.195508
2050-08-02 02:00:00,1645332.994471
2050-08-02 03:00:00,1644199.99412
2050-08-02 04:00:00,1641959.4746919998
2050-08-02 05:00:00,1638986.6313709999
2050-08-02 06:00:00,1635755.4410469998
2050-08-02 07:00:00,1632344.5819969997
2050-08-02 08:00:00,1628503.2215419996
2050-08-02 09:00:00,1624730.4179629995
2050-08-02 10:00:00,1620159.4258099995
2050-08-02 11:00:00,1615410.2233509994
2050-08-02 12:00:00,1611158.6739689994
2050-08-02 13:00:00,1607823.6120729994
2050-08-02 14:00:00,1604896.2333579992
2050-08-02 15:00:00,1602401.7699399993
2050-08-02 16:00:00,1600291.4668739992
2050-08-02 17:00:00,1598670.6964059991
2050-08-02 18:00:00,1597294.5774719992
2050-08-02 19:00:00,1596148.1424559993
2050-08-02 20:00:00,1594948.5909029993
2050-08-02 21:00:00,1593397.7920489993
2050-08-02 22:00:00,1591984.6666879994
2050-08-02 23:00:00,1590474.9188109995
2050-08-03 00:00:00,1588715.3420979995
2050-08-03 01:00:00,1586240.5039759995
2050-08-03 02:00:00,1583728.6108489996
2050-08-03 03:00:00,1580820.7995359995
2050-08-03 04:00:00,1577170.8404049994
2050-08-03 05:00:00,1573184.7650309994
2050-08-03 06:00:00,1569008.8743939993
2050-08-03 07:00:00,1564505.7544919993
2050-08-03 08:00:00,1560210.8714829993
2050-08-03 09:00:00,1556401.0235479993
2050-08-03 10:00:00,1551808.9979039994
2050-08-03 11:00:00,1547597.9356999993
2050-08-03 12:00:00,1543586.2725509994
2050-08-03 13:00:00,1540195.2379129995
2050-08-03 14:00:00,1536985.6526349995
2050-08-03 15:00:00,1534203.6463729995
2050-08-03 16:00:00,1531847.6159059994
2050-08-03 17:00:00,1529550.3329049994
2050-08-03 18:00:00,1526870.0360159993
2050-08-03 19:00:00,1523818.8028969993
2050-08-03 20:00:00,1520844.3272119993
2050-08-03 21:00:00,1518167.6389299994
2050-08-03 22:00:00,1515554.9939749995
2050-08-03 23:00:00,1512586.2335239996
2050-08-04 00:00:00,1509071.3055349996
2050-08-04 01:00:00,1504958.3453589997
2050-08-04 02:00:00,1500860.3707809998
2050-08-04 03:00:00,1496532.2492519997
2050-08-04 04:00:00,1492021.4253509997
2050-08-04 05:00:00,1487427.8388169997
2050-08-04 06:00:00,1483128.9659759996
2050-08-04 07:00:00,1479094.4235609996
2050-08-04 08:00:00,1474953.1524689996
2050-08-04 09:00:00,1470290.4549469997
2050-08-04 10:00:00,1463859.8562569998
2050-08-04 11:00:00,1457782.5714319998
2050-08-04 12:00:00,1452180.6574419998
2050-08-04 13:00:00,1446950.0895789997
2050-08-04 14:00:00,1442064.2928029997
2050-08-04 15:00:00,1437822.9681209996
2050-08-04 16:00:00,1433549.0390699997
2050-08-04 17:00:00,1428726.9309609998
2050-08-04 18:00:00,1423535.6266879998
2050-08-04 19:00:00,1417894.5861629997
2050-08-04 20:00:00,1411647.7741699996
2050-08-04 21:00:00,1405137.3456439998
2050-08-04 22:00:00,1397891.4868879998
2050-08-04 23:00:00,1390524.928928
2050-08-05 00:00:00,1383116.9036869998
2050-08-05 01:00:00,1375793.0805029997
2050-08-05 02:00:00,1368483.1954359997
2050-08-05 03:00:00,1361158.1791709997
2050-08-05 04:00:00,1353616.9043419997
2050-08-05 05:00:00,1345858.9381739998
2050-08-05 06:00:00,1337810.8634339997
2050-08-05 07:00:00,1329587.9393499997
2050-08-05 08:00:00,1321307.5869129996
2050-08-05 09:00:00,1313047.3329499997
2050-08-05 10:00:00,1304393.7041639998
2050-08-05 11:00:00,1295606.5655799997
2050-08-05 12:00:00,1286945.2845889998
2050-08-05 13:00:00,1278713.5919169998
2050-08-05 14:00:00,1270703.8060549998
2050-08-05 15:00:00,1263121.6153449998
2050-08-05 16:00:00,1255470.0299749998
2050-08-05 17:00:00,1248075.8079079997
2050-08-05 18:00:00,1240748.7156409998
2050-08-05 19:00:00,1233015.6351909998
2050-08-05 20:00:00,1211353.931863
2050-08-05 21:00:00,1194902.4439339999
2050-08-05 22:00:00,1185231.295152
2050-08-05 23:00:00,1174374.337691
2050-08-06 00:00:00,1166127.714944
2050-08-06 01:00:00,1158482.482316
2050-08-06 02:00:00,1150662.3373409999
2050-08-06 03:00:00,1142820.7296
2050-08-06 04:00:00,1135430.302918
2050-08-06 05:00:00,1128428.0048729999
2050-08-06 06:00:00,1121664.7748379998
2050-08-06 07:00:00,1114700.5790719998
2050-08-06 08:00:00,1107839.3862899998
2050-08-06 09:00:00,1101354.5183159998
2050-08-06 10:00:00,1094985.8012649997
2050-08-06 11:00:00,1089162.8104219998
2050-08-06 12:00:00,1084036.7819879998
2050-08-06 13:00:00,1079754.0654249997
2050-08-06 14:00:00,1076165.5715499998
2050-08-06 15:00:00,1073850.6759759998
2050-08-06 16:00:00,1071953.1270169998
2050-08-06 17:00:00,1070170.2995839997
2050-08-06 18:00:00,1068159.3242999997
2050-08-06 19:00:00,1065648.3334419997
2050-08-06 20:00:00,1062882.8851539998
2050-08-06 21:00:00,1060452.4724509998
2050-08-06 22:00:00,1060179.5637359999
2050-08-06 23:00:00,1059629.4932509998
2050-08-07 00:00:00,1058287.37135
2050-08-07 01:00:00,1056519.875735
2050-08-07 02:00:00,1054621.451701
2050-08-07 03:00:00,1051759.8932450002
2050-08-07 04:00:00,1047589.0963890002
2050-08-07 05:00:00,1043231.7644280002
2050-08-07 06:00:00,1038881.2065750002
2050-08-07 07:00:00,1034786.9363010002
2050-08-07 08:00:00,1030715.4161130001
2050-08-07 09:00:00,1026480.9154320002
2050-08-07 10:00:00,1021414.7466670002
2050-08-07 11:00:00,1016076.9072420002
2050-08-07 12:00:00,1010525.7540940002
2050-08-07 13:00:00,1004815.2471470002
2050-08-07 14:00:00,998258.4075630002
2050-08-07 15:00:00,991452.9516930003
2050-08-07 16:00:00,984665.2375240002
2050-08-07 17:00:00,978240.6127930002
2050-08-07 18:00:00,971827.1434170002
2050-08-07 19:00:00,965354.0041610001
2050-08-07 20:00:00,958696.2094820001
2050-08-07 21:00:00,951847.070916
2050-08-07 22:00:00,945018.2668440001
2050-08-07 23:00:00,938815.8879000001
2050-08-08 00:00:00,932224.8982780001
2050-08-08 01:00:00,925183.902937
2050-08-08 02:00:00,917809.478082
2050-08-08 03:00:00,910241.516824
2050-08-08 04:00:00,902501.501987
2050-08-08 05:00:00,894463.063945
2050-08-08 06:00:00,886213.5692119999
2050-08-08 07:00:00,877546.4378969999
2050-08-08 08:00:00,868539.7029189998
2050-08-08 09:00:00,859357.0033449999
2050-08-08 10:00:00,849874.5522559999
2050-08-08 11:00:00,840381.9093669999
2050-08-08 12:00:00,831000.5608329999
2050-08-08 13:00:00,821772.7562479998
2050-08-08 14:00:00,812625.8389809999
2050-08-08 15:00:00,803514.1600389999
2050-08-08 16:00:00,794490.4950289999
2050-08-08 17:00:00,785455.8621759999
2050-08-08 18:00:00,776350.2548599999
2050-08-08 19:00:00,765600.7032659999
2050-08-08 20:00:00,732353.6382379999
2050-08-08 21:00:00,705840.4787559998
2050-08-08 22:00:00,694640.0778039998
2050-08-08 23:00:00,681930.8695329998
2050-08-09 00:00:00,667462.5969389998
2050-08-09 01:00:00,657128.5160769998
2050-08-09 02:00:00,647662.2198069998
2050-08-09 03:00:00,638027.5233749998
2050-08-09 04:00:00,627987.6469049997
2050-08-09 05:00:00,617554.3028529998
2050-08-09 06:00:00,607112.3721569998
2050-08-09 07:00:00,597250.4253909998
2050-08-09 08:00:00,585965.2899009997
2050-08-09 09:00:00,575515.2672919998
2050-08-09 10:00:00,565707.7053569998
2050-08-09 11:00:00,555914.9149989998
2050-08-09 12:00:00,546168.8346639998
2050-08-09 13:00:00,536519.1084269999
2050-08-09 14:00:00,526999.6994979999
2050-08-09 15:00:00,517612.37015699985
2050-08-09 16:00:00,508264.1529539999
2050-08-09 17:00:00,498946.35807099985
2050-08-09 18:00:00,489667.53359399986
2050-08-09 19:00:00,470370.33315199986
2050-08-09 20:00:00,431634.08625599986
2050-08-09 21:00:00,392967.41133599984
2050-08-09 22:00:00,362778.96538099984
2050-08-09 23:00:00,347253.24714499986
2050-08-10 00:00:00,335961.49731499987
2050-08-10 01:00:00,326178.42876699986
2050-08-10 02:00:00,317000.06113999983
2050-08-10 03:00:00,307587.00757099985
2050-08-10 04:00:00,298096.2876789998
2050-08-10 05:00:00,288497.71431899985
2050-08-10 06:00:00,275046.79706099984
2050-08-10 07:00:00,264841.01842099987
2050-08-10 08:00:00,254287.01181399988
2050-08-10 09:00:00,245239.75726799987
2050-08-10 10:00:00,236029.43615899986
2050-08-10 11:00:00,226839.62710299986
2050-08-10 12:00:00,217587.69451499986
2050-08-10 13:00:00,208369.90258499986
2050-08-10 14:00:00,199284.69796399985
2050-08-10 15:00:00,190383.04080899985
2050-08-10 16:00:00,181730.72158599985
2050-08-10 17:00:00,173182.32472599985
2050-08-10 18:00:00,164644.64734099986
2050-08-10 19:00:00,155158.30263299987
2050-08-10 20:00:00,121803.61015699987
2050-08-10 21:00:00,111401.55858499988
2050-08-10 22:00:00,98810.68160799988
2050-08-10 23:00:00,93216.28684099988
2050-08-11 00:00:00,88441.69251899987
2050-08-11 01:00:00,83939.22328599988
2050-08-11 02:00:00,79343.55868399987
2050-08-11 03:00:00,74600.61838799987
2050-08-11 04:00:00,69729.78796499988
2050-08-11 05:00:00,65219.36682999988
2050-08-11 06:00:00,61116.07386599988
2050-08-11 07:00:00,57211.370040999886
2050-08-11 08:00:00,53668.19770199989
2050-08-11 09:00:00,50565.946209999885
2050-08-11 10:00:00,47202.54976699989
2050-08-11 11:00:00,44545.85603999989
2050-08-11 12:00:00,42388.31275899989
2050-08-11 13:00:00,40629.61746099989
2050-08-11 14:00:00,39546.37199799989
2050-08-11 15:00:00,39025.9717559999
2050-08-11 16:00:00,39495.5586959999
2050-08-11 17:00:00,40729.6543429999
2050-08-11 18:00:00,42483.9499949999
2050-08-11 19:00:00,44947.3498219999
2050-08-11 20:00:00,48254.2160249999
2050-08-11 21:00:00,52357.249671999896
2050-08-11 22:00:00,57936.3705089999
2050-08-11 23:00:00,63779.6853409999
2050-08-12 00:00:00,69536.4074979999
2050-08-12 01:00:00,75130.8660729999
2050-08-12 02:00:00,79766.2987989999
2050-08-12 03:00:00,83579.0568489999
2050-08-12 04:00:00,86906.3382259999
2050-08-12 05:00:00,90451.0172899999
2050-08-12 06:00:00,94028.4077519999
2050-08-12 07:00:00,97448.2205349999
2050-08-12 08:00:00,100666.6498979999
2050-08-12 09:00:00,103599.6045269999
2050-08-12 10:00:00,106775.3620809999
2050-08-12 11:00:00,110196.7630369999
2050-08-12 12:00:00,113091.12508499989
2050-08-12 13:00:00,115739.40489799989
2050-08-12 14:00:00,118434.02081399989
2050-08-12 15:00:00,121021.62603399988
2050-08-12 16:00:00,123670.89932599988
2050-08-12 17:00:00,126020.79727099989
2050-08-12 18:00:00,128410.34502699989
2050-08-12 19:00:00,130629.81621699988
2050-08-12 20:00:00,132974.71723599988
2050-08-12 21:00:00,135272.7591969999
