snapshot,0
2050-07-19 17:00:00,3091234.7541250046
2050-07-19 18:00:00,3086407.4987840047
2050-07-19 19:00:00,3080291.7816890045
2050-07-19 20:00:00,3073524.3175480044
2050-07-19 21:00:00,3065929.6070190044
2050-07-19 22:00:00,3058185.3459910043
2050-07-19 23:00:00,3050592.0790880043
2050-07-20 00:00:00,3043406.5015050042
2050-07-20 01:00:00,3036101.829548004
2050-07-20 02:00:00,3028290.289203004
2050-07-20 03:00:00,3020219.798769004
2050-07-20 04:00:00,3011220.781011004
2050-07-20 05:00:00,3000825.488941004
2050-07-20 06:00:00,2989581.273473004
2050-07-20 07:00:00,2978233.158294004
2050-07-20 08:00:00,2966606.926311004
2050-07-20 09:00:00,2954468.749111004
2050-07-20 10:00:00,2941780.447731004
2050-07-20 11:00:00,2928962.7937980043
2050-07-20 12:00:00,2916365.7493540044
2050-07-20 13:00:00,2904307.1283540046
2050-07-20 14:00:00,2892689.1562500047
2050-07-20 15:00:00,2881567.6027800045
2050-07-20 16:00:00,2870709.8366990043
2050-07-20 17:00:00,2859824.766140004
2050-07-20 18:00:00,2848872.891200004
2050-07-20 19:00:00,2836222.727897004
2050-07-20 20:00:00,2822295.6240650043
2050-07-20 21:00:00,2807311.280684004
2050-07-20 22:00:00,2791544.869739004
2050-07-20 23:00:00,2780790.774837004
2050-07-21 00:00:00,2767652.253384004
2050-07-21 01:00:00,2756805.080579004
2050-07-21 02:00:00,2746142.6592210038
2050-07-21 03:00:00,2735690.4833190036
2050-07-21 04:00:00,2724784.8720350037
2050-07-21 05:00:00,2712844.0804680036
2050-07-21 06:00:00,2700487.6644750037
2050-07-21 07:00:00,2688010.4638920035
2050-07-21 08:00:00,2675922.3403290035
2050-07-21 09:00:00,2663736.1593460036
2050-07-21 10:00:00,2651242.3959010034
2050-07-21 11:00:00,2639183.4438550035
2050-07-21 12:00:00,2627418.0770820035
2050-07-21 13:00:00,2615632.1566350036
2050-07-21 14:00:00,2604018.512821004
2050-07-21 15:00:00,2592746.679928004
2050-07-21 16:00:00,2581668.1664950037
2050-07-21 17:00:00,2570875.5213900036
2050-07-21 18:00:00,2560379.9330570037
2050-07-21 19:00:00,2550740.9123070035
2050-07-21 20:00:00,2542143.7262170035
2050-07-21 21:00:00,2535104.6723020035
2050-07-21 22:00:00,2530629.0764170033
2050-07-21 23:00:00,2527705.934908003
2050-07-22 00:00:00,2525785.074113003
2050-07-22 01:00:00,2525285.751463003
2050-07-22 02:00:00,2526062.561268003
2050-07-22 03:00:00,2527717.770170003
2050-07-22 04:00:00,2530001.5437900033
2050-07-22 05:00:00,2532492.512675003
2050-07-22 06:00:00,2536247.4991730032
2050-07-22 07:00:00,2541593.887650003
2050-07-22 08:00:00,2548408.426840003
2050-07-22 09:00:00,2556908.925294003
2050-07-22 10:00:00,2565956.972432003
2050-07-22 11:00:00,2577306.598505003
2050-07-22 12:00:00,2590239.1456930027
2050-07-22 13:00:00,2604202.238444003
2050-07-22 14:00:00,2618846.4519860027
2050-07-22 15:00:00,2634339.972691003
2050-07-22 16:00:00,2650079.944184003
2050-07-22 17:00:00,2665605.529842003
2050-07-22 18:00:00,2680488.689230003
2050-07-22 19:00:00,2695773.4739730028
2050-07-22 20:00:00,2711618.0538910027
2050-07-22 21:00:00,2727945.809440003
2050-07-22 22:00:00,2745213.4465260026
2050-07-22 23:00:00,2763115.6607590024
2050-07-23 00:00:00,2782504.3519700025
2050-07-23 01:00:00,2801002.2173510026
2050-07-23 02:00:00,2818425.640416003
2050-07-23 03:00:00,2834460.527244003
2050-07-23 04:00:00,2848724.914245003
2050-07-23 05:00:00,2861138.1122100027
2050-07-23 06:00:00,2872788.6796290027
2050-07-23 07:00:00,2884106.1550450027
2050-07-23 08:00:00,2895345.282949003
2050-07-23 09:00:00,2906535.548225003
2050-07-23 10:00:00,2916976.369134003
2050-07-23 11:00:00,2929154.797296003
2050-07-23 12:00:00,2942194.6144760028
2050-07-23 13:00:00,2955309.3888640027
2050-07-23 14:00:00,2968294.0020850026
2050-07-23 15:00:00,2980148.618061003
2050-07-23 16:00:00,2990647.304367003
2050-07-23 17:00:00,2999376.427944003
2050-07-23 18:00:00,3006706.103837003
2050-07-23 19:00:00,3013072.069046003
2050-07-23 20:00:00,3017380.0057900026
2050-07-23 21:00:00,3020612.957709003
2050-07-23 22:00:00,3023218.490611003
2050-07-23 23:00:00,3025416.3539940026
2050-07-24 00:00:00,3028099.3121540025
2050-07-24 01:00:00,3029550.4570070026
2050-07-24 02:00:00,3029308.5161220026
2050-07-24 03:00:00,3027082.168422003
2050-07-24 04:00:00,3022704.286265003
2050-07-24 05:00:00,3016034.966338003
2050-07-24 06:00:00,3008020.204610003
2050-07-24 07:00:00,2999980.154781003
2050-07-24 08:00:00,2991951.246939003
2050-07-24 09:00:00,2983873.506964003
2050-07-24 10:00:00,2975517.6359130032
2050-07-24 11:00:00,2967550.070190003
2050-07-24 12:00:00,2959727.618173003
2050-07-24 13:00:00,2951711.171014003
2050-07-24 14:00:00,2943584.835743003
2050-07-24 15:00:00,2935064.703441003
2050-07-24 16:00:00,2926100.547770003
2050-07-24 17:00:00,2916395.8054170026
2050-07-24 18:00:00,2906307.985448003
2050-07-24 19:00:00,2895837.136609003
2050-07-24 20:00:00,2885039.688069003
2050-07-24 21:00:00,2874323.3084490034
2050-07-24 22:00:00,2863893.5060430034
2050-07-24 23:00:00,2853844.7419120036
2050-07-25 00:00:00,2843346.045080004
2050-07-25 01:00:00,2832697.261679004
2050-07-25 02:00:00,2821958.550369004
2050-07-25 03:00:00,2810845.569128004
2050-07-25 04:00:00,2798718.729685004
2050-07-25 05:00:00,2785975.675220004
2050-07-25 06:00:00,2773122.259516004
2050-07-25 07:00:00,2760994.295196004
2050-07-25 08:00:00,2749465.881319004
2050-07-25 09:00:00,2737790.909553004
2050-07-25 10:00:00,2726350.109295004
2050-07-25 11:00:00,2714497.027586004
2050-07-25 12:00:00,2702461.089233004
2050-07-25 13:00:00,2690569.487873004
2050-07-25 14:00:00,2678813.345852004
2050-07-25 15:00:00,2667530.9145680037
2050-07-25 16:00:00,2656568.0354310037
2050-07-25 17:00:00,2646183.7915020036
2050-07-25 18:00:00,2636346.6787180034
2050-07-25 19:00:00,2626943.2403690033
2050-07-25 20:00:00,2618307.3622030034
2050-07-25 21:00:00,2609994.958313003
2050-07-25 22:00:00,2601729.249017003
2050-07-25 23:00:00,2593542.752081003
2050-07-26 00:00:00,2584112.863334003
2050-07-26 01:00:00,2574368.8662400027
2050-07-26 02:00:00,2564399.030745003
2050-07-26 03:00:00,2554212.506516003
2050-07-26 04:00:00,2543531.662615003
2050-07-26 05:00:00,2531947.1906820033
2050-07-26 06:00:00,2520099.0319900033
2050-07-26 07:00:00,2508509.382936003
2050-07-26 08:00:00,2497016.826331003
2050-07-26 09:00:00,2485606.962078003
2050-07-26 10:00:00,2474798.057369003
2050-07-26 11:00:00,2464298.174342003
2050-07-26 12:00:00,2453698.7709300034
2050-07-26 13:00:00,2443464.4842820032
2050-07-26 14:00:00,2433855.5926540033
2050-07-26 15:00:00,2425361.5297460034
2050-07-26 16:00:00,2417814.5562750036
2050-07-26 17:00:00,2411008.9379300037
2050-07-26 18:00:00,2404239.427380004
2050-07-26 19:00:00,2397624.720005004
2050-07-26 20:00:00,2391407.0817320044
2050-07-26 21:00:00,2385912.0980380042
2050-07-26 22:00:00,2381682.5947310044
2050-07-26 23:00:00,2378739.3088660045
2050-07-27 00:00:00,2375832.6718310043
2050-07-27 01:00:00,2372030.0784260044
2050-07-27 02:00:00,2367209.1306350045
2050-07-27 03:00:00,2362519.5046720044
2050-07-27 04:00:00,2357215.6705200044
2050-07-27 05:00:00,2350789.0937330043
2050-07-27 06:00:00,2344049.4430860044
2050-07-27 07:00:00,2337356.485630004
2050-07-27 08:00:00,2331524.032698004
2050-07-27 09:00:00,2326441.163356004
2050-07-27 10:00:00,2323246.912870004
2050-07-27 11:00:00,2320227.527101004
2050-07-27 12:00:00,2317820.596116004
2050-07-27 13:00:00,2316227.935815004
2050-07-27 14:00:00,2314666.055425004
2050-07-27 15:00:00,2313316.039628004
2050-07-27 16:00:00,2312185.1387780043
2050-07-27 17:00:00,2310876.6411680044
2050-07-27 18:00:00,2309063.4387760046
2050-07-27 19:00:00,2307021.7754400047
2050-07-27 20:00:00,2305363.7296470045
2050-07-27 21:00:00,2303995.8590690047
2050-07-27 22:00:00,2302035.1032090047
2050-07-27 23:00:00,2300320.4629320046
2050-07-28 00:00:00,2298697.290775005
2050-07-28 01:00:00,2296627.714469005
2050-07-28 02:00:00,2294294.746426005
2050-07-28 03:00:00,2292012.603194005
2050-07-28 04:00:00,2288575.494700005
2050-07-28 05:00:00,2283683.6470240047
2050-07-28 06:00:00,2278712.4291800046
2050-07-28 07:00:00,2275314.3012170047
2050-07-28 08:00:00,2271793.5532090045
2050-07-28 09:00:00,2266949.2773800045
2050-07-28 10:00:00,2258867.1023450047
2050-07-28 11:00:00,2250615.7054780046
2050-07-28 12:00:00,2243657.2874720045
2050-07-28 13:00:00,2239315.7816950046
2050-07-28 14:00:00,2237715.8139280044
2050-07-28 15:00:00,2238897.1172620044
2050-07-28 16:00:00,2240822.4427970042
2050-07-28 17:00:00,2243144.638297004
2050-07-28 18:00:00,2244877.8636360043
2050-07-28 19:00:00,2246619.6868060045
2050-07-28 20:00:00,2247469.2685120045
2050-07-28 21:00:00,2247028.9428670043
2050-07-28 22:00:00,2247298.3105270043
2050-07-28 23:00:00,2247736.2164100045
2050-07-29 00:00:00,2248567.1440720046
2050-07-29 01:00:00,2250114.5598110044
2050-07-29 02:00:00,2251951.5375880045
2050-07-29 03:00:00,2253320.0844150046
2050-07-29 04:00:00,2252952.7865660046
2050-07-29 05:00:00,2251240.8978420044
2050-07-29 06:00:00,2248820.0358570046
2050-07-29 07:00:00,2247039.5470450046
2050-07-29 08:00:00,2245364.9096850045
2050-07-29 09:00:00,2243557.2667640047
2050-07-29 10:00:00,2238116.7184520047
2050-07-29 11:00:00,2234584.2810250046
2050-07-29 12:00:00,2233214.8227680046
2050-07-29 13:00:00,2234848.5535240048
2050-07-29 14:00:00,2238346.2310130047
2050-07-29 15:00:00,2241315.4729740047
2050-07-29 16:00:00,2243982.7476580045
2050-07-29 17:00:00,2247306.4998030043
2050-07-29 18:00:00,2248997.942357004
2050-07-29 19:00:00,2248221.256270004
2050-07-29 20:00:00,2245785.500213004
2050-07-29 21:00:00,2242186.806142004
2050-07-29 22:00:00,2237968.435671004
2050-07-29 23:00:00,2235191.089025004
2050-07-30 00:00:00,2234105.0022350037
2050-07-30 01:00:00,2233314.4296700037
2050-07-30 02:00:00,2232111.2934470037
2050-07-30 03:00:00,2230540.7698460035
2050-07-30 04:00:00,2227933.3380960035
2050-07-30 05:00:00,2224082.1773020034
2050-07-30 06:00:00,2219616.333253003
2050-07-30 07:00:00,2215023.940676003
2050-07-30 08:00:00,2210376.697256003
2050-07-30 09:00:00,2206394.147782003
2050-07-30 10:00:00,2201671.667102003
2050-07-30 11:00:00,2197804.187706003
2050-07-30 12:00:00,2195188.396273003
2050-07-30 13:00:00,2194365.689222003
2050-07-30 14:00:00,2194342.0605920027
2050-07-30 15:00:00,2194421.5437500025
2050-07-30 16:00:00,2194460.1795180026
2050-07-30 17:00:00,2193519.0138120027
2050-07-30 18:00:00,2191115.150390003
2050-07-30 19:00:00,2186875.603895003
2050-07-30 20:00:00,2181006.715679003
2050-07-30 21:00:00,2174296.149856003
2050-07-30 22:00:00,2168130.142560003
2050-07-30 23:00:00,2161268.4610010027
2050-07-31 00:00:00,2153465.9726670026
2050-07-31 01:00:00,2144727.7290590024
2050-07-31 02:00:00,2134593.7741080024
2050-07-31 03:00:00,2123286.5950710024
2050-07-31 04:00:00,2111188.297192002
2050-07-31 05:00:00,2098504.3561890023
2050-07-31 06:00:00,2086579.7395270022
2050-07-31 07:00:00,2076798.3505860022
2050-07-31 08:00:00,2068175.8556740023
2050-07-31 09:00:00,2062115.1507790023
2050-07-31 10:00:00,2053139.1571850022
2050-07-31 11:00:00,2044922.8803740023
2050-07-31 12:00:00,2037670.6153040023
2050-07-31 13:00:00,2031868.9854150023
2050-07-31 14:00:00,2027686.9963020023
2050-07-31 15:00:00,2024222.9748720024
2050-07-31 16:00:00,2021955.8771840024
2050-07-31 17:00:00,2019927.1432400024
2050-07-31 18:00:00,2018060.9382620025
2050-07-31 19:00:00,2016217.5418170025
2050-07-31 20:00:00,2014905.8927690024
2050-07-31 21:00:00,2014948.2769990023
2050-07-31 22:00:00,2017153.3318590024
2050-07-31 23:00:00,2022724.4116760024
2050-08-01 00:00:00,2031062.9622600025
2050-08-01 01:00:00,2041194.4040310024
2050-08-01 02:00:00,2051123.9734930024
2050-08-01 03:00:00,2061323.9699740023
2050-08-01 04:00:00,2071624.9092450023
2050-08-01 05:00:00,2082619.1972170023
2050-08-01 06:00:00,2093604.9738550023
2050-08-01 07:00:00,2105860.0674460023
2050-08-01 08:00:00,2118677.633480002
2050-08-01 09:00:00,2131812.829022002
2050-08-01 10:00:00,2145407.4213690017
2050-08-01 11:00:00,2160948.0777140018
2050-08-01 12:00:00,2176513.155789002
2050-08-01 13:00:00,2191064.065217002
2050-08-01 14:00:00,2205677.169950002
2050-08-01 15:00:00,2221371.7467630017
2050-08-01 16:00:00,2238075.4877790017
2050-08-01 17:00:00,2255495.2923040017
2050-08-01 18:00:00,2271636.913985002
2050-08-01 19:00:00,2286820.8647310017
2050-08-01 20:00:00,2299459.5228180015
2050-08-01 21:00:00,2308798.8637460014
2050-08-01 22:00:00,2314348.276051001
2050-08-01 23:00:00,2319020.327178001
2050-08-02 00:00:00,2322305.613932001
2050-08-02 01:00:00,2323904.549769001
2050-08-02 02:00:00,2324779.092327001
2050-08-02 03:00:00,2324403.027918001
2050-08-02 04:00:00,2321515.558015001
2050-08-02 05:00:00,2316386.908718001
2050-08-02 06:00:00,2310264.158431001
2050-08-02 07:00:00,2304083.021862001
2050-08-02 08:00:00,2297537.085859001
2050-08-02 09:00:00,2291579.702088001
2050-08-02 10:00:00,2284694.2272010013
2050-08-02 11:00:00,2278075.690299001
2050-08-02 12:00:00,2272582.762432001
2050-08-02 13:00:00,2268825.430400001
2050-08-02 14:00:00,2265957.0520450007
2050-08-02 15:00:00,2263881.502442001
2050-08-02 16:00:00,2262403.925585001
2050-08-02 17:00:00,2260969.3292650008
2050-08-02 18:00:00,2259126.1075730007
2050-08-02 19:00:00,2257319.2426510006
2050-08-02 20:00:00,2255348.7397490004
2050-08-02 21:00:00,2253144.1365720006
2050-08-02 22:00:00,2251939.305018001
2050-08-02 23:00:00,2250961.014658001
2050-08-03 00:00:00,2249617.115227001
2050-08-03 01:00:00,2247440.475861001
2050-08-03 02:00:00,2245257.187053001
2050-08-03 03:00:00,2242210.298764001
2050-08-03 04:00:00,2237319.691994001
2050-08-03 05:00:00,2230695.351092001
2050-08-03 06:00:00,2223201.552433001
2050-08-03 07:00:00,2215522.0543130008
2050-08-03 08:00:00,2208708.849707001
2050-08-03 09:00:00,2203012.314109001
2050-08-03 10:00:00,2196253.102300001
2050-08-03 11:00:00,2190485.528457001
2050-08-03 12:00:00,2185389.9311660007
2050-08-03 13:00:00,2181452.2154720007
2050-08-03 14:00:00,2177823.3231410007
2050-08-03 15:00:00,2174643.740378001
2050-08-03 16:00:00,2171813.977593001
2050-08-03 17:00:00,2168644.776532001
2050-08-03 18:00:00,2164500.0163600007
2050-08-03 19:00:00,2159649.1441480005
2050-08-03 20:00:00,2155001.3389580003
2050-08-03 21:00:00,2151090.4251260003
2050-08-03 22:00:00,2148114.601193
2050-08-03 23:00:00,2145030.060838
2050-08-04 00:00:00,2141501.898179
2050-08-04 01:00:00,2137044.176306
2050-08-04 02:00:00,2132320.587532
2050-08-04 03:00:00,2126880.505685
2050-08-04 04:00:00,2120313.8957220004
2050-08-04 05:00:00,2112388.7687310004
2050-08-04 06:00:00,2104260.0893630004
2050-08-04 07:00:00,2096938.9416610005
2050-08-04 08:00:00,2089550.8646830004
2050-08-04 09:00:00,2081474.0268150005
2050-08-04 10:00:00,2071440.7161500005
2050-08-04 11:00:00,2062351.4678070005
2050-08-04 12:00:00,2054228.3756460005
2050-08-04 13:00:00,2046914.8083610004
2050-08-04 14:00:00,2040242.4468130004
2050-08-04 15:00:00,2034477.9210580003
2050-08-04 16:00:00,2028510.5778490002
2050-08-04 17:00:00,2021473.2931760002
2050-08-04 18:00:00,2013175.0157450002
2050-08-04 19:00:00,2003905.1985470003
2050-08-04 20:00:00,1991043.3736750004
2050-08-04 21:00:00,1976275.0299670005
2050-08-04 22:00:00,1961455.8818960006
2050-08-04 23:00:00,1947161.9516830007
2050-08-05 00:00:00,1935879.0786830008
2050-08-05 01:00:00,1925997.3096470009
2050-08-05 02:00:00,1915930.9402080008
2050-08-05 03:00:00,1905481.6258330008
2050-08-05 04:00:00,1893880.2676560008
2050-08-05 05:00:00,1880637.7422020007
2050-08-05 06:00:00,1866444.8852240008
2050-08-05 07:00:00,1848621.0174040007
2050-08-05 08:00:00,1834794.0507630007
2050-08-05 09:00:00,1821358.2453060008
2050-08-05 10:00:00,1807567.5157680009
2050-08-05 11:00:00,1793768.5270160008
2050-08-05 12:00:00,1780336.2048730007
2050-08-05 13:00:00,1767707.9685760008
2050-08-05 14:00:00,1755543.3454690007
2050-08-05 15:00:00,1744014.3862200007
2050-08-05 16:00:00,1732243.6581580008
2050-08-05 17:00:00,1720651.2600700008
2050-08-05 18:00:00,1707927.7435100009
2050-08-05 19:00:00,1691301.4939050009
2050-08-05 20:00:00,1669503.736733001
2050-08-05 21:00:00,1647999.699168001
2050-08-05 22:00:00,1626115.692613001
2050-08-05 23:00:00,1609562.842029001
2050-08-06 00:00:00,1592309.892052001
2050-08-06 01:00:00,1582339.872112001
2050-08-06 02:00:00,1569634.140495001
2050-08-06 03:00:00,1554727.995429001
2050-08-06 04:00:00,1541390.3323730011
2050-08-06 05:00:00,1526145.0103380012
2050-08-06 06:00:00,1510736.5444870011
2050-08-06 07:00:00,1494725.235826001
2050-08-06 08:00:00,1480833.5678170011
2050-08-06 09:00:00,1470971.4378110012
2050-08-06 10:00:00,1461634.461159001
2050-08-06 11:00:00,1453249.121891001
2050-08-06 12:00:00,1446181.810043001
2050-08-06 13:00:00,1440720.994728001
2050-08-06 14:00:00,1437036.315198001
2050-08-06 15:00:00,1435225.462685001
2050-08-06 16:00:00,1434151.247072001
2050-08-06 17:00:00,1433100.685371001
2050-08-06 18:00:00,1431170.897429001
2050-08-06 19:00:00,1428240.846998001
2050-08-06 20:00:00,1424885.613589001
2050-08-06 21:00:00,1422357.605497001
2050-08-06 22:00:00,1424146.783776001
2050-08-06 23:00:00,1425931.460074001
2050-08-07 00:00:00,1426970.492720001
2050-08-07 01:00:00,1427467.996761001
2050-08-07 02:00:00,1427643.942723001
2050-08-07 03:00:00,1425858.059108001
2050-08-07 04:00:00,1421608.412913001
2050-08-07 05:00:00,1415826.479887001
2050-08-07 06:00:00,1409395.722355001
2050-08-07 07:00:00,1403351.0999200009
2050-08-07 08:00:00,1397613.2142670008
2050-08-07 09:00:00,1392114.7929600007
2050-08-07 10:00:00,1385390.3850710008
2050-08-07 11:00:00,1378677.4647380009
2050-08-07 12:00:00,1372002.7024310008
2050-08-07 13:00:00,1365205.5050070009
2050-08-07 14:00:00,1357290.4165080008
2050-08-07 15:00:00,1349058.0390830007
2050-08-07 16:00:00,1340899.3210370007
2050-08-07 17:00:00,1332941.5124600008
2050-08-07 18:00:00,1324531.9512520009
2050-08-07 19:00:00,1315482.4495620008
2050-08-07 20:00:00,1304852.327665001
2050-08-07 21:00:00,1293975.213620001
2050-08-07 22:00:00,1285047.613633001
2050-08-07 23:00:00,1277380.194321001
2050-08-08 00:00:00,1268602.790362001
2050-08-08 01:00:00,1259172.9970840008
2050-08-08 02:00:00,1249140.9166250008
2050-08-08 03:00:00,1237854.0924090007
2050-08-08 04:00:00,1226118.9865130007
2050-08-08 05:00:00,1213199.0521260006
2050-08-08 06:00:00,1199443.4627960005
2050-08-08 07:00:00,1185435.8560780005
2050-08-08 08:00:00,1170949.5124090004
2050-08-08 09:00:00,1156699.0142090004
2050-08-08 10:00:00,1142200.7921420003
2050-08-08 11:00:00,1127849.0160800002
2050-08-08 12:00:00,1113727.4874440003
2050-08-08 13:00:00,1099899.0240660002
2050-08-08 14:00:00,1086245.3873430002
2050-08-08 15:00:00,1072635.372263
2050-08-08 16:00:00,1059098.469952
2050-08-08 17:00:00,1045434.1754000001
2050-08-08 18:00:00,1031469.566996
2050-08-08 19:00:00,1011578.341766
2050-08-08 20:00:00,987239.955096
2050-08-08 21:00:00,963907.997644
2050-08-08 22:00:00,943863.2014649999
2050-08-08 23:00:00,923441.6483529999
2050-08-09 00:00:00,905265.952296
2050-08-09 01:00:00,887091.758669
2050-08-09 02:00:00,869695.343512
2050-08-09 03:00:00,851659.219583
2050-08-09 04:00:00,832755.9843980001
2050-08-09 05:00:00,812588.30657
2050-08-09 06:00:00,788054.933252
2050-08-09 07:00:00,764492.691699
2050-08-09 08:00:00,743572.201578
2050-08-09 09:00:00,726540.577956
2050-08-09 10:00:00,711256.537391
2050-08-09 11:00:00,696086.3097079999
2050-08-09 12:00:00,681106.5609879999
2050-08-09 13:00:00,666508.2656519999
2050-08-09 14:00:00,652216.3759009999
2050-08-09 15:00:00,638252.9263359999
2050-08-09 16:00:00,624286.2010599999
2050-08-09 17:00:00,610237.0975789998
2050-08-09 18:00:00,596016.5983179999
2050-08-09 19:00:00,576770.2341159999
2050-08-09 20:00:00,548281.5060719999
2050-08-09 21:00:00,520567.05533899995
2050-08-09 22:00:00,497030.062154
2050-08-09 23:00:00,473352.171156
2050-08-10 00:00:00,451436.162379
2050-08-10 01:00:00,433772.071903
2050-08-10 02:00:00,416089.727598
2050-08-10 03:00:00,399829.463456
2050-08-10 04:00:00,380569.758625
2050-08-10 05:00:00,359763.79724000004
2050-08-10 06:00:00,334381.119728
2050-08-10 07:00:00,309452.838621
2050-08-10 08:00:00,289936.935422
2050-08-10 09:00:00,275518.419622
2050-08-10 10:00:00,261113.30449300003
2050-08-10 11:00:00,246946.87902600004
2050-08-10 12:00:00,232796.23825500003
2050-08-10 13:00:00,218805.14695000002
2050-08-10 14:00:00,205099.48546500003
2050-08-10 15:00:00,191670.52341800003
2050-08-10 16:00:00,178604.18508700002
2050-08-10 17:00:00,165748.82749400003
2050-08-10 18:00:00,153028.86493
2050-08-10 19:00:00,136660.751701
2050-08-10 20:00:00,119741.629009
2050-08-10 21:00:00,101733.71029399999
2050-08-10 22:00:00,87518.066622
2050-08-10 23:00:00,78257.755025
2050-08-11 00:00:00,69414.18566
2050-08-11 01:00:00,63794.27637
2050-08-11 02:00:00,58130.784947
2050-08-11 03:00:00,52090.904041
2050-08-11 04:00:00,45099.005154
2050-08-11 05:00:00,37415.976155
2050-08-11 06:00:00,29851.886449999998
2050-08-11 07:00:00,22884.519808999998
2050-08-11 08:00:00,16716.03404
2050-08-11 09:00:00,11679.867838999999
2050-08-11 10:00:00,6614.189875999999
2050-08-11 11:00:00,3260.9083809999993
2050-08-11 12:00:00,1129.4403369999998
2050-08-11 13:00:00,0.0
2050-08-11 14:00:00,0.0
2050-08-11 15:00:00,0.0
2050-08-11 16:00:00,1043.3786729999997
2050-08-11 17:00:00,0.0
2050-08-11 18:00:00,0.0
2050-08-11 19:00:00,115.3931120000008
2050-08-11 20:00:00,1329.3682830000023
2050-08-11 21:00:00,3710.9463220000025
2050-08-11 22:00:00,8573.045482000001
2050-08-11 23:00:00,13998.270132000001
2050-08-12 00:00:00,19438.923362
2050-08-12 01:00:00,24594.640265
2050-08-12 02:00:00,28583.233913000004
2050-08-12 03:00:00,31346.030687000002
2050-08-12 04:00:00,32664.022544000003
2050-08-12 05:00:00,32831.093921
2050-08-12 06:00:00,32526.435964
2050-08-12 07:00:00,32659.021382000003
2050-08-12 08:00:00,33344.783869
2050-08-12 09:00:00,34058.013011999996
2050-08-12 10:00:00,35381.844551999995
2050-08-12 11:00:00,36847.843767
2050-08-12 12:00:00,37657.361557
2050-08-12 13:00:00,38333.083259
2050-08-12 14:00:00,39199.613777
2050-08-12 15:00:00,39928.975736
2050-08-12 16:00:00,40617.888492
2050-08-12 17:00:00,40734.057119
2050-08-12 18:00:00,40594.97926
2050-08-12 19:00:00,40193.519524
2050-08-12 20:00:00,39919.818078000004
2050-08-12 21:00:00,39832.154096000006
2050-08-12 22:00:00,40049.188586000004
2050-08-12 23:00:00,40828.837597000005
2050-08-13 00:00:00,42819.043514000005
2050-08-13 01:00:00,45238.761558000006
2050-08-13 02:00:00,47742.503006000006
2050-08-13 03:00:00,50273.99256400001
2050-08-13 04:00:00,52569.57918100001
2050-08-13 05:00:00,53795.453809000006
2050-08-13 06:00:00,54657.275907
2050-08-13 07:00:00,55920.121187000004
2050-08-13 08:00:00,57847.12113900001
2050-08-13 09:00:00,61614.220489000014
2050-08-13 10:00:00,65601.34428000002
2050-08-13 11:00:00,70633.70148500003
2050-08-13 12:00:00,77007.14113000003
2050-08-13 13:00:00,83319.07818900004
2050-08-13 14:00:00,88699.63937200003
2050-08-13 15:00:00,93434.11783000003
2050-08-13 16:00:00,97235.00562100003
2050-08-13 17:00:00,99407.41132900004
2050-08-13 18:00:00,101045.06305100003
2050-08-13 19:00:00,101485.64874400003
2050-08-13 20:00:00,101058.79503000004
2050-08-13 21:00:00,100483.08813000003
2050-08-13 22:00:00,101021.11974100003
2050-08-13 23:00:00,101439.38180000003
2050-08-14 00:00:00,101040.42889800003
2050-08-14 01:00:00,100248.39653000003
2050-08-14 02:00:00,98804.65648100003
2050-08-14 03:00:00,96185.80455900003
2050-08-14 04:00:00,92246.09516800003
2050-08-14 05:00:00,87101.09144500003
2050-08-14 06:00:00,81382.66995200003
2050-08-14 07:00:00,75823.46699000003
2050-08-14 08:00:00,71360.343064
2050-08-14 09:00:00,67719.312066
2050-08-14 10:00:00,63501.86923799999
2050-08-14 11:00:00,59765.287296999995
2050-08-14 12:00:00,55804.390778999994
2050-08-14 13:00:00,51297.740961999996
2050-08-14 14:00:00,46061.804095
2050-08-14 15:00:00,40104.395151000004
2050-08-14 16:00:00,33458.660884000004
2050-08-14 17:00:00,25975.233341000003
2050-08-14 18:00:00,17694.414161
2050-08-14 19:00:00,9709.460388
2050-08-14 20:00:00,3588.613417999999
2050-08-14 21:00:00,0.0
2050-08-14 22:00:00,1094.3290510000006
2050-08-14 23:00:00,0.0
2050-08-15 00:00:00,0.0
2050-08-15 01:00:00,0.0
2050-08-15 02:00:00,0.0
2050-08-15 03:00:00,57.38661700000151
2050-08-15 04:00:00,1335.685796000002
2050-08-15 05:00:00,5014.382993000003
2050-08-15 06:00:00,10575.911108000004
2050-08-15 07:00:00,19244.045002000006
2050-08-15 08:00:00,30473.060293000006
2050-08-15 09:00:00,44222.39708000001
2050-08-15 10:00:00,57885.384841000014
2050-08-15 11:00:00,71508.21999900001
2050-08-15 12:00:00,86142.55364900001
2050-08-15 13:00:00,102274.41742800002
2050-08-15 14:00:00,119261.51919200002
2050-08-15 15:00:00,136959.82095900003
2050-08-15 16:00:00,153219.53867200002
2050-08-15 17:00:00,168059.23434200004
2050-08-15 18:00:00,182168.07684200004
2050-08-15 19:00:00,195559.76348700005
2050-08-15 20:00:00,208480.31680800003
2050-08-15 21:00:00,221607.79614900003
2050-08-15 22:00:00,235118.33971500004
2050-08-15 23:00:00,248576.41694900003
2050-08-16 00:00:00,263166.33160100045
2050-08-16 01:00:00,285350.75551500043
2050-08-16 02:00:00,307787.31303400046
2050-08-16 03:00:00,330131.2681640005
2050-08-16 04:00:00,351343.0115010005
