name,"residential, share","commercial, share"
2010-07-01 17:00:00,3.5375276171760204e-05,2.4024667113400995e-05
2010-07-01 18:00:00,3.8512885227090984e-05,2.6240198374579184e-05
2010-07-01 19:00:00,4.145496649312007e-05,2.7347964005168278e-05
2010-07-01 20:00:00,4.342630740870815e-05,2.617096302266736e-05
2010-07-01 21:00:00,4.1452538829382604e-05,2.3747725705753715e-05
2010-07-01 22:00:00,3.391857895932703e-05,1.8693545016190973e-05
2010-07-01 23:00:00,2.4483417319793156e-05,1.6962661218395515e-05
2010-07-02 00:00:00,1.7587459796925485e-05,2.0020202722260936e-05
2010-07-02 01:00:00,1.728232883961164e-05,1.99521067946342e-05
2010-07-02 02:00:00,1.6492104116620586e-05,2.1926888695809596e-05
2010-07-02 03:00:00,1.815474332659718e-05,2.7238371050695153e-05
2010-07-02 04:00:00,3.1204454593103105e-05,3.493321087251653e-05
2010-07-02 05:00:00,5.0041974455176534e-05,4.4126161102126144e-05
2010-07-02 06:00:00,5.605218673611081e-05,4.9710027167518645e-05
2010-07-02 07:00:00,5.057004215556009e-05,4.255995476671118e-05
2010-07-02 08:00:00,4.5284514229402565e-05,3.84741991091069e-05
2010-07-02 09:00:00,4.444809052398986e-05,3.547797829353043e-05
2010-07-02 10:00:00,4.063073518522592e-05,3.0915551142538994e-05
2010-07-02 11:00:00,3.9059956432140125e-05,3.057507150440532e-05
2010-07-02 12:00:00,3.834279273844944e-05,2.7578850688828844e-05
2010-07-02 13:00:00,3.47177539904583e-05,2.44464380179989e-05
2010-07-02 14:00:00,3.398393645073778e-05,2.3356903175971093e-05
2010-07-02 15:00:00,3.2553904676727206e-05,2.1314025347168957e-05
2010-07-02 16:00:00,3.365409347835544e-05,2.2675943899703714e-05
2010-07-02 17:00:00,3.549777051260049e-05,2.4650725800879117e-05
2010-07-02 18:00:00,3.864631117190563e-05,2.737456290594863e-05
2010-07-02 19:00:00,4.159877268477012e-05,2.744265883357536e-05
2010-07-02 20:00:00,4.357675105290941e-05,2.69659873401882e-05
2010-07-02 21:00:00,4.159555208730444e-05,2.3629286886478048e-05
2010-07-02 22:00:00,3.403497300473242e-05,1.824970860396575e-05
2010-07-02 23:00:00,2.456678904355872e-05,1.7228269689564685e-05
2010-07-03 00:00:00,1.955003099477049e-05,2.053113931144975e-05
2010-07-03 01:00:00,1.9212572973596095e-05,1.9701598329168952e-05
2010-07-03 02:00:00,1.8338712182350324e-05,2.232847810639148e-05
2010-07-03 03:00:00,2.020099083973782e-05,2.7720494491216653e-05
2010-07-03 04:00:00,3.4731932674473755e-05,3.2282969893761056e-05
2010-07-03 05:00:00,5.577080367197028e-05,4.465695621278296e-05
2010-07-03 06:00:00,6.250432306103788e-05,4.756034965076575e-05
2010-07-03 07:00:00,5.637898235935627e-05,4.237571851151076e-05
2010-07-03 08:00:00,5.046485816555281e-05,3.802062835453657e-05
2010-07-03 09:00:00,4.9535357137163754e-05,3.767498627858624e-05
2010-07-03 10:00:00,4.526153797275541e-05,3.186819940262066e-05
2010-07-03 11:00:00,4.351322906968306e-05,3.0969530005149795e-05
2010-07-03 12:00:00,4.270400367395233e-05,2.6752696678555737e-05
2010-07-03 13:00:00,3.866291525765057e-05,2.8273521812737193e-05
2010-07-03 14:00:00,3.7841418102938724e-05,2.6476183017795467e-05
2010-07-03 15:00:00,3.624927279118201e-05,2.5370128374754402e-05
2010-07-03 16:00:00,3.7484207803278344e-05,2.4194945316523274e-05
2010-07-03 17:00:00,3.954005264950573e-05,2.4056688486143142e-05
2010-07-03 18:00:00,4.30495295352124e-05,2.5646642035514666e-05
2010-07-03 19:00:00,4.6345100633012405e-05,2.5024486298804075e-05
2010-07-03 20:00:00,4.8541560710964904e-05,2.6476183017795467e-05
2010-07-03 21:00:00,4.631341659325055e-05,2.3780174825382875e-05
2010-07-03 22:00:00,3.787285481982501e-05,1.9355956253218618e-05
2010-07-03 23:00:00,2.7313914764104787e-05,2.018549723549942e-05
2010-07-04 00:00:00,2.0738646443984832e-05,2.4789696341336273e-05
2010-07-04 01:00:00,2.0381741319679498e-05,2.8859646486928792e-05
2010-07-04 02:00:00,1.9457574063301287e-05,3.455757669075832e-05
2010-07-04 03:00:00,2.1441840028063927e-05,4.499144888218643e-05
2010-07-04 04:00:00,3.687178816462019e-05,5.3575343734708836e-05
2010-07-04 05:00:00,5.925147190289498e-05,4.0847499643037675e-05
2010-07-04 06:00:00,6.642707573300118e-05,4.565744072419247e-05
2010-07-04 07:00:00,5.990978692982263e-05,3.470557487787078e-05
2010-07-04 08:00:00,5.3611996356312795e-05,3.211560660340281e-05
2010-07-04 09:00:00,5.262614354161115e-05,3.152361385495298e-05
2010-07-04 10:00:00,4.8073542478841015e-05,2.8045656457810294e-05
2010-07-04 11:00:00,4.621754218681379e-05,2.7527662802916683e-05
2010-07-04 12:00:00,4.535164137530085e-05,2.6195679118904594e-05
2010-07-04 13:00:00,4.1057694990907885e-05,2.515969180911741e-05
2010-07-04 14:00:00,4.018265295749376e-05,2.404970540577399e-05
2010-07-04 15:00:00,3.849213111608262e-05,2.3679709937992855e-05
2010-07-04 16:00:00,3.980958872229237e-05,2.575168455756723e-05
2010-07-04 17:00:00,4.1994422582645435e-05,2.6491675493129508e-05
2010-07-04 18:00:00,4.5723230167871866e-05,2.70096691480231e-05
2010-07-04 19:00:00,4.9227644967341e-05,3.019163017094089e-05
2010-07-04 20:00:00,5.155625572104961e-05,3.255960116474017e-05
2010-07-04 21:00:00,4.917657607354912e-05,2.7453663709360464e-05
2010-07-04 22:00:00,4.020028751102021e-05,2.3309714470211716e-05
2010-07-04 23:00:00,2.8978127420090693e-05,2.108974166352489e-05
2010-07-05 00:00:00,2.4015600848633485e-05,2.7242391915765484e-05
2010-07-05 01:00:00,2.3430645592147407e-05,2.9143023909888655e-05
2010-07-05 02:00:00,2.272635574876449e-05,3.222023761465951e-05
2010-07-05 03:00:00,2.5254151288076565e-05,3.774112102616016e-05
2010-07-05 04:00:00,3.8288197753538584e-05,4.642972442786609e-05
2010-07-05 05:00:00,6.0961946867660574e-05,5.70189598236952e-05
2010-07-05 06:00:00,7.093035908201565e-05,5.8738579246949504e-05
2010-07-05 07:00:00,6.422166030383289e-05,5.222212669567005e-05
2010-07-05 08:00:00,5.989379442458801e-05,4.869238156372701e-05
2010-07-05 09:00:00,5.5464293391792804e-05,4.416706729200517e-05
2010-07-05 10:00:00,5.2187126354972485e-05,4.054681587462769e-05
2010-07-05 11:00:00,4.9481284922423446e-05,3.746960216985684e-05
2010-07-05 12:00:00,4.8217387152767415e-05,3.529745131943036e-05
2010-07-05 13:00:00,4.6677632284757294e-05,3.3577831896176065e-05
2010-07-05 14:00:00,4.5255300029427416e-05,3.3849350752479376e-05
2010-07-05 15:00:00,4.603205374771449e-05,3.212973132922507e-05
2010-07-05 16:00:00,4.771661344918367e-05,3.312530046900388e-05
2010-07-05 17:00:00,5.062202415674941e-05,3.4030363323348245e-05
2010-07-05 18:00:00,5.472281562384951e-05,3.683605817181579e-05
2010-07-05 19:00:00,5.8424468540916184e-05,3.701707074268467e-05
2010-07-05 20:00:00,5.918938166485583e-05,3.6202514173774734e-05
2010-07-05 21:00:00,5.561088728311921e-05,3.176770618748732e-05
2010-07-05 22:00:00,4.395205652829586e-05,2.5341759921642316e-05
2010-07-05 23:00:00,3.13464428078627e-05,2.4346190781863506e-05
2010-07-06 00:00:00,2.5362347708452063e-05,2.8381546140603415e-05
2010-07-06 01:00:00,2.4747443401984592e-05,3.0395101778957034e-05
2010-07-06 02:00:00,2.4007519721883344e-05,3.298395902826883e-05
2010-07-06 03:00:00,2.6681565926182338e-05,3.95040439524615e-05
2010-07-06 04:00:00,4.04548525146993e-05,4.899652053327143e-05
2010-07-06 05:00:00,6.442934270672783e-05,6.117373796521951e-05
2010-07-06 06:00:00,7.498012302688718e-05,6.289964279809404e-05
2010-07-06 07:00:00,6.789704822996844e-05,5.7913695503123185e-05
2010-07-06 08:00:00,6.330926462487454e-05,5.340716621728413e-05
2010-07-06 09:00:00,5.8624587486500575e-05,4.822945171866053e-05
2010-07-06 10:00:00,5.5154430118509434e-05,4.429822404377965e-05
2010-07-06 11:00:00,5.229156473426796e-05,4.0750530776204226e-05
2010-07-06 12:00:00,5.0954541632118456e-05,3.854520793419788e-05
2010-07-06 13:00:00,4.9326645338779175e-05,3.605223428671244e-05
2010-07-06 14:00:00,4.782634865805728e-05,3.528516547210154e-05
2010-07-06 15:00:00,4.865052146498663e-05,3.4422213055664274e-05
2010-07-06 16:00:00,5.04340790141805e-05,3.4422213055664274e-05
2010-07-06 17:00:00,5.350872894075092e-05,3.518928187027517e-05
2010-07-06 18:00:00,5.7843829362477093e-05,3.787402272141334e-05
2010-07-06 19:00:00,6.175536069954538e-05,3.739460471228152e-05
2010-07-06 20:00:00,6.255650394697169e-05,3.691518670314971e-05
2010-07-06 21:00:00,5.8764831505569946e-05,3.231277381548429e-05
2010-07-06 22:00:00,4.6425397355366015e-05,2.560092168763889e-05
2010-07-06 23:00:00,3.31011612557605e-05,2.579268889129161e-05
2010-07-07 00:00:00,2.2910656781032974e-05,2.527326263995064e-05
2010-07-07 01:00:00,2.2350451934924946e-05,2.706629816508227e-05
2010-07-07 02:00:00,2.167563963598675e-05,2.9371629554537225e-05
2010-07-07 03:00:00,2.408372459565153e-05,3.5177649350201565e-05
2010-07-07 04:00:00,3.651177883572259e-05,4.3630531111536404e-05
2010-07-07 05:00:00,5.812015931215349e-05,5.4474126906380086e-05
2010-07-07 06:00:00,6.761222686189676e-05,5.601101449935007e-05
2010-07-07 07:00:00,6.121080123000906e-05,5.157111700854793e-05
2010-07-07 08:00:00,5.709510844570336e-05,4.755813273801522e-05
2010-07-07 09:00:00,5.287454355726858e-05,4.29474699591053e-05
2010-07-07 10:00:00,4.9755139733985634e-05,3.944678155289592e-05
2010-07-07 11:00:00,4.717779850963968e-05,3.6287623722902096e-05
2010-07-07 12:00:00,4.5973756029807296e-05,3.43238229096627e-05
2010-07-07 13:00:00,4.450620483942105e-05,3.210387416426162e-05
2010-07-07 14:00:00,4.314795127273678e-05,3.1420813011830534e-05
2010-07-07 15:00:00,4.388604135233384e-05,3.065236921534554e-05
2010-07-07 16:00:00,4.548966138240097e-05,3.065236921534554e-05
2010-07-07 17:00:00,4.825661387838553e-05,3.1335430367776644e-05
2010-07-07 18:00:00,5.2165437453436864e-05,3.372614440128548e-05
2010-07-07 19:00:00,5.569503848521092e-05,3.329923118101604e-05
2010-07-07 20:00:00,5.6429809425128294e-05,3.2872317960746606e-05
2010-07-07 21:00:00,5.302543550444077e-05,2.8773951046160014e-05
2010-07-07 22:00:00,4.192333171560895e-05,2.2797165962387908e-05
2010-07-07 23:00:00,2.9906581063922226e-05,2.2967931250495678e-05
2010-07-08 00:00:00,2.1329557845812958e-05,2.4516706253504274e-05
2010-07-08 01:00:00,2.096302058415903e-05,2.4850266882803655e-05
2010-07-08 02:00:00,2.0013938427111067e-05,2.7685532231848366e-05
2010-07-08 03:00:00,2.205914309478693e-05,3.46903054471353e-05
2010-07-08 04:00:00,3.793654640535607e-05,4.428017353949241e-05
2010-07-08 05:00:00,6.098487181619676e-05,5.762259871146753e-05
2010-07-08 06:00:00,6.838135012671817e-05,6.0291083745862556e-05
2010-07-08 07:00:00,6.166855267560563e-05,5.020087470955637e-05
2010-07-08 08:00:00,5.5179217870142664e-05,4.5864586528664457e-05
2010-07-08 09:00:00,5.416535556213518e-05,4.3196101494269435e-05
2010-07-08 10:00:00,4.947352556999496e-05,3.860964284140299e-05
2010-07-08 11:00:00,4.756394050641403e-05,3.827608221210362e-05
2010-07-08 12:00:00,4.666961346057415e-05,3.310589245796325e-05
2010-07-08 13:00:00,4.224972053149059e-05,3.09377483675173e-05
2010-07-08 14:00:00,4.134793847374127e-05,2.860282396242165e-05
2010-07-08 15:00:00,3.960845665433535e-05,2.6851630658599922e-05
2010-07-08 16:00:00,4.096718904313522e-05,2.7768922389173216e-05
2010-07-08 17:00:00,4.321628274019944e-05,2.8936384591721034e-05
2010-07-08 18:00:00,4.705432862875573e-05,3.160486962611606e-05
2010-07-08 19:00:00,5.06628525694866e-05,3.293911214331357e-05
2010-07-08 20:00:00,5.30571144471555e-05,3.152147946879121e-05
2010-07-08 21:00:00,5.0601561692860943e-05,2.860282396242165e-05
2010-07-08 22:00:00,4.13581849051178e-05,2.2515342477708008e-05
2010-07-08 23:00:00,2.980559786179327e-05,2.0430588544586895e-05
2010-07-09 00:00:00,1.952932311459513e-05,2.2049721041369015e-05
2010-07-09 01:00:00,1.919220476300308e-05,2.1974721990207894e-05
2010-07-09 02:00:00,1.831922268608341e-05,2.4149694473880352e-05
2010-07-09 03:00:00,2.0179383184512225e-05,2.999962046444764e-05
2010-07-09 04:00:00,3.4694675235007214e-05,3.8474513245654105e-05
2010-07-09 05:00:00,5.571023666404244e-05,4.8599385152405174e-05
2010-07-09 06:00:00,6.243608056051577e-05,5.474930734761695e-05
2010-07-09 07:00:00,5.631755252417885e-05,4.687440697569944e-05
2010-07-09 08:00:00,5.041009302581481e-05,4.237446390603229e-05
2010-07-09 09:00:00,4.9481573879669496e-05,3.907450565494305e-05
2010-07-09 10:00:00,4.521259629803927e-05,3.4049569227148075e-05
2010-07-09 11:00:00,4.346616244899231e-05,3.367457397134248e-05
2010-07-09 12:00:00,4.2657918399397454e-05,3.0374615720253237e-05
2010-07-09 13:00:00,3.862122944318432e-05,2.692465936684176e-05
2010-07-09 14:00:00,3.780066222935214e-05,2.572467454826385e-05
2010-07-09 15:00:00,3.6210229544260045e-05,2.3474703013430282e-05
2010-07-09 16:00:00,3.744373287593883e-05,2.4974684036652663e-05
2010-07-09 17:00:00,3.9497333726242155e-05,2.714965652032512e-05
2010-07-09 18:00:00,4.300299428378109e-05,3.014961856676987e-05
2010-07-09 19:00:00,4.62949337924166e-05,3.0224617617931e-05
2010-07-09 20:00:00,4.8489090436299294e-05,2.9699624259803164e-05
2010-07-09 21:00:00,4.6263573356457954e-05,2.6024670752908332e-05
2010-07-09 22:00:00,3.783232670020309e-05,2.0099745711179925e-05
2010-07-09 23:00:00,2.728492398204296e-05,1.8974759943763132e-05
2010-07-10 00:00:00,1.812766566651223e-05,1.9135952205262626e-05
2010-07-10 01:00:00,1.7813608944518264e-05,1.8362782419191405e-05
2010-07-10 02:00:00,1.7000290202824702e-05,2.081115340841693e-05
2010-07-10 03:00:00,1.871765488192666e-05,2.5836757017879838e-05
2010-07-10 04:00:00,3.217467991449301e-05,3.008919084127153e-05
2010-07-10 05:00:00,5.161653935226836e-05,4.162230681683386e-05
2010-07-10 06:00:00,5.782500127909794e-05,4.4328401068083116e-05
2010-07-10 07:00:00,5.216631837171922e-05,3.9496089905138004e-05
2010-07-10 08:00:00,4.670838844881697e-05,3.5436948528264116e-05
2010-07-10 09:00:00,4.5846340679420805e-05,3.511479445073445e-05
2010-07-10 10:00:00,4.190383046977827e-05,2.970260594823593e-05
2010-07-10 11:00:00,4.0284221841422974e-05,2.8865005346658773e-05
2010-07-10 12:00:00,3.954191067389323e-05,2.4934725600796755e-05
2010-07-10 13:00:00,3.58025374114587e-05,2.6352203541927315e-05
2010-07-10 14:00:00,3.504467855715812e-05,2.4677002338773016e-05
2010-07-10 15:00:00,3.3570065030544865e-05,2.3646109290678064e-05
2010-07-10 16:00:00,3.470715130733718e-05,2.2550785427077166e-05
2010-07-10 17:00:00,3.660912529346188e-05,2.2421923796065293e-05
2010-07-10 18:00:00,3.9856861381911524e-05,2.3903832552701796e-05
2010-07-10 19:00:00,4.2903546490543234e-05,2.3323955213148383e-05
2010-07-10 20:00:00,4.4941698751329525e-05,2.4677002338773016e-05
2010-07-10 21:00:00,4.289294169141412e-05,2.2164200534041558e-05
2010-07-10 22:00:00,3.509072562678776e-05,1.804062834166173e-05
2010-07-10 23:00:00,2.532285485224612e-05,1.881379812773295e-05
2010-07-11 00:00:00,1.9483026592966337e-05,2.3330518687966803e-05
2010-07-11 01:00:00,1.9146667747461325e-05,2.7160902353155383e-05
2010-07-11 02:00:00,1.8275650494049004e-05,3.25234394844194e-05
2010-07-11 03:00:00,2.0131076319660282e-05,4.234315033517557e-05
2010-07-11 04:00:00,3.4611381784847454e-05,5.0421777701755124e-05
2010-07-11 05:00:00,5.557483634696712e-05,3.8443123330619925e-05
2010-07-11 06:00:00,6.22835234835437e-05,4.2969940389479166e-05
2010-07-11 07:00:00,5.618022451886505e-05,3.266272616315352e-05
2010-07-11 08:00:00,5.028766281524081e-05,3.0225209285306248e-05
2010-07-11 09:00:00,4.936133887539213e-05,2.9668062570369724e-05
2010-07-11 10:00:00,4.510318368462192e-05,2.639482562011767e-05
2010-07-11 11:00:00,4.336094174480908e-05,2.5907322244548206e-05
2010-07-11 12:00:00,4.255489093057135e-05,2.4653742135941045e-05
2010-07-11 13:00:00,3.8528037104261234e-05,2.367873538480213e-05
2010-07-11 14:00:00,3.7709548591371366e-05,2.2634085294296152e-05
2010-07-11 15:00:00,3.61229446591648e-05,2.2285868597460827e-05
2010-07-11 16:00:00,3.7353247941425305e-05,2.4235882099738648e-05
2010-07-11 17:00:00,3.940183230358747e-05,2.49323154934093e-05
2010-07-11 18:00:00,4.289896131485349e-05,2.5419818868978754e-05
2010-07-11 19:00:00,4.6182782552139374e-05,2.841448246176255e-05
2010-07-11 20:00:00,4.8371789277341755e-05,3.0643069321508635e-05
2010-07-11 21:00:00,4.615214383001908e-05,2.5837678905181147e-05
2010-07-11 22:00:00,3.774172066147639e-05,2.1937651900625502e-05
2010-07-11 23:00:00,2.722010977153443e-05,1.9848351719613555e-05
2010-07-12 00:00:00,2.2467872217726538e-05,2.544481474777562e-05
2010-07-12 01:00:00,2.191763153663106e-05,2.722003438134136e-05
2010-07-12 02:00:00,2.1254693916642355e-05,3.009419950235256e-05
2010-07-12 03:00:00,2.361487958205439e-05,3.5250789866519714e-05
2010-07-12 04:00:00,3.580022820754306e-05,4.3366079619963107e-05
2010-07-12 05:00:00,5.6982153745792265e-05,5.325658900697223e-05
2010-07-12 06:00:00,6.628371144180583e-05,5.486274010400791e-05
2010-07-12 07:00:00,6.000544898653257e-05,4.877627278892537e-05
2010-07-12 08:00:00,5.597450330243855e-05,4.5479436326588985e-05
2010-07-12 09:00:00,5.183755638128216e-05,4.125272291333723e-05
2010-07-12 10:00:00,4.8781224802260716e-05,3.787135218273581e-05
2010-07-12 11:00:00,4.625529244932726e-05,3.4997187061724614e-05
2010-07-12 12:00:00,4.507519961662124e-05,3.296836462336376e-05
2010-07-12 13:00:00,4.363655374260508e-05,3.136221352632809e-05
2010-07-12 14:00:00,4.230400736584532e-05,3.1615816331123204e-05
2010-07-12 15:00:00,4.302666587124458e-05,3.0009665234087525e-05
2010-07-12 16:00:00,4.459792383430699e-05,3.093954218500292e-05
2010-07-12 17:00:00,4.730949345986639e-05,3.178488486765327e-05
2010-07-12 18:00:00,5.114145959776977e-05,3.440544718386936e-05
2010-07-12 19:00:00,5.4602151190421256e-05,3.4574515720399435e-05
2010-07-12 20:00:00,5.532473600067498e-05,3.381370730601412e-05
2010-07-12 21:00:00,5.198993623019038e-05,2.967152816102739e-05
2010-07-12 22:00:00,4.111049856442908e-05,2.366959511420988e-05
2010-07-12 23:00:00,2.9329534517618955e-05,2.2739718163294492e-05
2010-07-13 00:00:00,2.389268935725599e-05,2.664705206750209e-05
2010-07-13 01:00:00,2.331047925954842e-05,2.8537552383101904e-05
2010-07-13 02:00:00,2.2609457579868818e-05,3.096819564601594e-05
2010-07-13 03:00:00,2.5123924145350038e-05,3.7089815715577235e-05
2010-07-13 04:00:00,3.809053802547139e-05,4.6002174346262055e-05
2010-07-13 05:00:00,6.064569574570575e-05,5.7435200064413287e-05
2010-07-13 06:00:00,7.056105480135336e-05,5.9055628906355985e-05
2010-07-13 07:00:00,6.388653124101135e-05,5.4374390029632646e-05
2010-07-13 08:00:00,5.958231541403374e-05,5.014327027567116e-05
2010-07-13 09:00:00,5.5176075018365314e-05,4.528198374984307e-05
2010-07-13 10:00:00,5.191648309988309e-05,4.159100694319583e-05
2010-07-13 11:00:00,4.9224950596614494e-05,3.826012543475808e-05
2010-07-13 12:00:00,4.796771731387389e-05,3.6189577470053514e-05
2010-07-13 13:00:00,4.643599926533774e-05,3.3848958031691845e-05
2010-07-13 14:00:00,4.50207899284323e-05,3.312876743527287e-05
2010-07-13 15:00:00,4.57932319414735e-05,3.2318553014301525e-05
2010-07-13 16:00:00,4.746877536168053e-05,3.2318553014301525e-05
2010-07-13 17:00:00,5.0358766556700394e-05,3.3038743610720496e-05
2010-07-13 18:00:00,5.443819173683424e-05,3.555941069818691e-05
2010-07-13 19:00:00,5.812069953346556e-05,3.510929157542506e-05
2010-07-13 20:00:00,5.888227843930186e-05,3.4659172452663194e-05
2010-07-13 21:00:00,5.532318796532524e-05,3.0338028874149345e-05
2010-07-13 22:00:00,4.37263615833943e-05,2.4036361155483305e-05
2010-07-13 23:00:00,3.118628461715702e-05,2.4216408804588048e-05
2010-07-14 00:00:00,2.3272990064140853e-05,2.5681598426086144e-05
2010-07-14 01:00:00,2.2704651118068108e-05,2.7503603719828738e-05
2010-07-14 02:00:00,2.202014826416533e-05,2.984618195464065e-05
2010-07-14 03:00:00,2.446746044539846e-05,3.574600862009287e-05
2010-07-14 04:00:00,3.7094179377490544e-05,4.433546214773656e-05
2010-07-14 05:00:00,5.9051731699733756e-05,5.535425606703702e-05
2010-07-14 06:00:00,6.869985533068151e-05,5.6915974890244974e-05
2010-07-14 07:00:00,6.219765714821097e-05,5.240434273431092e-05
2010-07-14 08:00:00,5.801249682580222e-05,4.832652136260129e-05
2010-07-14 09:00:00,5.3723460212105546e-05,4.3641364892977465e-05
2010-07-14 10:00:00,5.055238060093831e-05,4.0084116462337154e-05
2010-07-14 11:00:00,4.793293481956225e-05,3.6873916659076394e-05
2010-07-14 12:00:00,4.670927872894568e-05,3.487838705164402e-05
2010-07-14 13:00:00,4.521806179330669e-05,3.262257097367699e-05
2010-07-14 14:00:00,4.3838784242293504e-05,3.192847371891791e-05
2010-07-14 15:00:00,4.458952863171683e-05,3.114761430731394e-05
2010-07-14 16:00:00,4.621966191147084e-05,3.114761430731394e-05
2010-07-14 17:00:00,4.903197795594037e-05,3.1841711562073026e-05
2010-07-14 18:00:00,5.3003724328840383e-05,3.427105195372982e-05
2010-07-14 19:00:00,5.6589730175553514e-05,3.3837241169505395e-05
2010-07-14 20:00:00,5.7334427244973385e-05,3.340343038528096e-05
2010-07-14 21:00:00,5.387303435249874e-05,2.9238846856726454e-05
2010-07-14 22:00:00,4.258853714525826e-05,2.316549587758446e-05
2010-07-14 23:00:00,3.0378760222046524e-05,2.333902019127424e-05
2010-07-15 00:00:00,2.2859096418982166e-05,2.5462661826282635e-05
2010-07-15 01:00:00,2.2300050495847494e-05,2.726913445584998e-05
2010-07-15 02:00:00,2.162661911060901e-05,2.9591742122436574e-05
2010-07-15 03:00:00,2.4029124258167933e-05,3.544127254198798e-05
2010-07-15 04:00:00,3.642891250425204e-05,4.3957500652805494e-05
2010-07-15 05:00:00,5.798762018584877e-05,5.488235893637945e-05
2010-07-15 06:00:00,6.745749253921182e-05,5.643076404743719e-05
2010-07-15 07:00:00,6.107040785571721e-05,5.195759372660375e-05
2010-07-15 08:00:00,5.696459172060665e-05,4.791453593661968e-05
2010-07-15 09:00:00,5.275376701868634e-05,4.3269320603446496e-05
2010-07-15 10:00:00,4.964171208195879e-05,3.974239785048167e-05
2010-07-15 11:00:00,4.707035972115661e-05,3.6559565122196347e-05
2010-07-15 12:00:00,4.586910714737715e-05,3.458104748028925e-05
2010-07-15 13:00:00,4.440492271319448e-05,3.234446231987254e-05
2010-07-15 14:00:00,4.304966178129076e-05,3.165628227051354e-05
2010-07-15 15:00:00,4.378595307909547e-05,3.0882079714984674e-05
2010-07-15 16:00:00,4.5385802524193116e-05,3.0882079714984674e-05
2010-07-15 17:00:00,4.814630291318245e-05,3.157025976434367e-05
2010-07-15 18:00:00,5.2046174697252286e-05,3.397888993710013e-05
2010-07-15 19:00:00,5.556775042494784e-05,3.354877740625077e-05
2010-07-15 20:00:00,5.6301105521150684e-05,3.3118664875401395e-05
2010-07-15 21:00:00,5.2904839175208754e-05,2.8989584579247463e-05
2010-07-15 22:00:00,4.1828676683055855e-05,2.2968009147356295e-05
2010-07-15 23:00:00,2.983938796180702e-05,2.314005415969604e-05
2010-07-16 00:00:00,2.4401294307321795e-05,2.7433668035421146e-05
2010-07-16 01:00:00,2.3807737732722866e-05,2.7794637351676693e-05
2010-07-16 02:00:00,2.3093209956088567e-05,2.9870210920146048e-05
2010-07-16 03:00:00,2.5662851880514293e-05,3.51042660058514e-05
2010-07-16 04:00:00,3.8908537933347356e-05,4.2865106305345545e-05
2010-07-16 05:00:00,6.195455659353076e-05,5.622097100680057e-05
2010-07-16 06:00:00,7.208955421804234e-05,5.9018483207781035e-05
2010-07-16 07:00:00,6.527362269406256e-05,5.522830538709783e-05
2010-07-16 08:00:00,6.087146549300135e-05,5.071618893390357e-05
2010-07-16 09:00:00,5.636894240746735e-05,4.575286083538988e-05
2010-07-16 10:00:00,5.303658331776427e-05,4.133098671125949e-05
2010-07-16 11:00:00,5.02858168492177e-05,4.024807876249287e-05
2010-07-16 12:00:00,4.900099588700484e-05,3.690911258712911e-05
2010-07-16 13:00:00,4.743601353192724e-05,3.4201842715212554e-05
2010-07-16 14:00:00,4.599133786102058e-05,3.3118934766445926e-05
2010-07-16 15:00:00,4.678163909737841e-05,3.239699613393484e-05
2010-07-16 16:00:00,4.849451220770743e-05,3.275796545019038e-05
2010-07-16 17:00:00,5.1448337573666306e-05,3.3479904082701467e-05
2010-07-16 18:00:00,5.5616195642039066e-05,3.672862792900135e-05
2010-07-16 19:00:00,5.937793591558718e-05,3.564571998023472e-05
2010-07-16 20:00:00,6.015328155217139e-05,3.5555477651170835e-05
2010-07-16 21:00:00,5.651384151638753e-05,3.095311886891268e-05
2010-07-16 22:00:00,4.466032106375797e-05,2.436542884724905e-05
2010-07-16 23:00:00,3.184900139469448e-05,2.4636155834440705e-05
2010-07-17 00:00:00,2.6479535541382994e-05,2.7940117258869295e-05
2010-07-17 01:00:00,2.583996531934092e-05,2.8756549256693395e-05
2010-07-17 02:00:00,2.5070722819230985e-05,3.0752271918041184e-05
2010-07-17 03:00:00,2.7866371361065187e-05,3.719301323420912e-05
2010-07-17 04:00:00,4.225341052397199e-05,4.299875188540274e-05
2010-07-17 05:00:00,6.730875032609278e-05,5.379379718996587e-05
2010-07-17 06:00:00,7.834408987876721e-05,5.787595717908639e-05
2010-07-17 07:00:00,7.095056765459456e-05,5.470094385421488e-05
2010-07-17 08:00:00,6.61460954076306e-05,4.916734920229596e-05
2010-07-17 09:00:00,6.12493148752721e-05,4.6899482541673454e-05
2010-07-17 10:00:00,5.7618488034551874e-05,4.2363749220428435e-05
2010-07-17 11:00:00,5.4625034132936074e-05,4.000516789338103e-05
2010-07-17 12:00:00,5.322720986201897e-05,3.401799990933761e-05
2010-07-17 13:00:00,5.152608417520652e-05,3.474371724073681e-05
2010-07-17 14:00:00,4.9961224651821544e-05,3.3382997244363314e-05
2010-07-17 15:00:00,5.082497475681032e-05,3.175013324871511e-05
2010-07-17 16:00:00,5.269093841315298e-05,3.1840847915140004e-05
2010-07-17 17:00:00,5.590637389650453e-05,3.4290143908612314e-05
2010-07-17 18:00:00,6.043611551540256e-05,3.5469434572136017e-05
2010-07-17 19:00:00,6.452189397082915e-05,3.4290143908612314e-05
2010-07-17 20:00:00,6.535267566729321e-05,3.610443723711032e-05
2010-07-17 21:00:00,6.138338171921528e-05,3.2022277247989804e-05
2010-07-17 22:00:00,4.8477682926049536e-05,2.7214399927470085e-05
