snapshot,0
2050-06-25 11:00:00,6953783.645222016
2050-06-25 12:00:00,6957364.233981016
2050-06-25 13:00:00,6961429.650200016
2050-06-25 14:00:00,6965010.983208016
2050-06-25 15:00:00,6968415.025115016
2050-06-25 16:00:00,6971041.109374016
2050-06-25 17:00:00,6972970.140439016
2050-06-25 18:00:00,6973868.341420016
2050-06-25 19:00:00,6973299.978805016
2050-06-25 20:00:00,6971727.903522016
2050-06-25 21:00:00,6970032.418335016
2050-06-25 22:00:00,6970046.248565016
2050-06-25 23:00:00,6971909.659496016
2050-06-26 00:00:00,6975196.122148016
2050-06-26 01:00:00,6978377.180593016
2050-06-26 02:00:00,6981582.699251016
2050-06-26 03:00:00,6984374.862074016
2050-06-26 04:00:00,6985283.158001016
2050-06-26 05:00:00,6983073.145443016
2050-06-26 06:00:00,6979942.683072016
2050-06-26 07:00:00,6978101.415714015
2050-06-26 08:00:00,6977720.587692015
2050-06-26 09:00:00,6977723.724189015
2050-06-26 10:00:00,6978797.3721710155
2050-06-26 11:00:00,6980917.637057016
2050-06-26 12:00:00,6984264.756240016
2050-06-26 13:00:00,6989364.514199016
2050-06-26 14:00:00,6996807.031651015
2050-06-26 15:00:00,7005489.912143015
2050-06-26 16:00:00,7014754.797905016
2050-06-26 17:00:00,7024987.379712015
2050-06-26 18:00:00,7035662.213892016
2050-06-26 19:00:00,7047057.858170016
2050-06-26 20:00:00,7057994.738601016
2050-06-26 21:00:00,7069766.900992016
2050-06-26 22:00:00,7082784.094172017
2050-06-26 23:00:00,7096817.493376017
2050-06-27 00:00:00,7108555.544183017
2050-06-27 01:00:00,7119974.712801017
2050-06-27 02:00:00,7131329.840602017
2050-06-27 03:00:00,7142676.818787017
2050-06-27 04:00:00,7151084.362992017
2050-06-27 05:00:00,7156644.912856016
2050-06-27 06:00:00,7160680.365465016
2050-06-27 07:00:00,7165925.9590850165
2050-06-27 08:00:00,7172339.927248017
2050-06-27 09:00:00,7179385.006082017
2050-06-27 10:00:00,7185658.764553017
2050-06-27 11:00:00,7191269.335991017
2050-06-27 12:00:00,7196097.1895440165
2050-06-27 13:00:00,7201038.868069016
2050-06-27 14:00:00,7205407.888437016
2050-06-27 15:00:00,7208867.536335016
2050-06-27 16:00:00,7210702.338475016
2050-06-27 17:00:00,7211333.285107016
2050-06-27 18:00:00,7211098.769285016
2050-06-27 19:00:00,7210825.586066016
2050-06-27 20:00:00,7210433.027931016
2050-06-27 21:00:00,7210129.617135016
2050-06-27 22:00:00,7210902.384266016
2050-06-27 23:00:00,7212960.8014250165
2050-06-28 00:00:00,7216949.004761017
2050-06-28 01:00:00,7221524.526787017
2050-06-28 02:00:00,7226463.676304016
2050-06-28 03:00:00,7232259.681737016
2050-06-28 04:00:00,7237646.828067016
2050-06-28 05:00:00,7242350.997669016
2050-06-28 06:00:00,7248810.977494016
2050-06-28 07:00:00,7258953.926674017
2050-06-28 08:00:00,7272305.216927017
2050-06-28 09:00:00,7288007.696188017
2050-06-28 10:00:00,7303261.893320017
2050-06-28 11:00:00,7321148.246735017
2050-06-28 12:00:00,7342285.156902017
2050-06-28 13:00:00,7365167.673132017
2050-06-28 14:00:00,7388264.943210017
2050-06-28 15:00:00,7413836.757055017
2050-06-28 16:00:00,7441289.833995017
2050-06-28 17:00:00,7469278.485592017
2050-06-28 18:00:00,7497223.834373017
2050-06-28 19:00:00,7524787.213920017
2050-06-28 20:00:00,7551678.833791017
2050-06-28 21:00:00,7577832.855865017
2050-06-28 22:00:00,7605518.131949017
2050-06-28 23:00:00,7634061.901834017
2050-06-29 00:00:00,7662102.423069017
2050-06-29 01:00:00,7689850.657672017
2050-06-29 02:00:00,7716974.849660017
2050-06-29 03:00:00,7744045.679993017
2050-06-29 04:00:00,7769540.986813016
2050-06-29 05:00:00,7793335.196941016
2050-06-29 06:00:00,7817190.323040016
2050-06-29 07:00:00,7844244.027404016
2050-06-29 08:00:00,7872621.474290016
2050-06-29 09:00:00,7901124.027632016
2050-06-29 10:00:00,7929386.494860016
2050-06-29 11:00:00,7958857.540332016
2050-06-29 12:00:00,7989564.9195420155
2050-06-29 13:00:00,8021825.900306015
2050-06-29 14:00:00,8054954.7765310155
2050-06-29 15:00:00,8088475.580489015
2050-06-29 16:00:00,8121461.669694015
2050-06-29 17:00:00,8153386.737229015
2050-06-29 18:00:00,8183891.166885015
2050-06-29 19:00:00,8212928.976312014
2050-06-29 20:00:00,8240742.3489580145
2050-06-29 21:00:00,8268038.712829014
2050-06-29 22:00:00,8295681.822997014
2050-06-29 23:00:00,8324429.791702014
2050-06-30 00:00:00,8353146.763266014
2050-06-30 01:00:00,8381338.7727770135
2050-06-30 02:00:00,8408900.653208014
2050-06-30 03:00:00,8435155.380299013
2050-06-30 04:00:00,8459150.364265013
2050-06-30 05:00:00,8479732.436033014
2050-06-30 06:00:00,8499023.010715013
2050-06-30 07:00:00,8519212.374792013
2050-06-30 08:00:00,8540120.109365012
2050-06-30 09:00:00,8560865.654462013
2050-06-30 10:00:00,8580398.631881014
2050-06-30 11:00:00,8600918.958175013
2050-06-30 12:00:00,8622668.382354014
2050-06-30 13:00:00,8646378.190963013
2050-06-30 14:00:00,8670963.812581014
2050-06-30 15:00:00,8695836.685743013
2050-06-30 16:00:00,8719407.776353013
2050-06-30 17:00:00,8740376.985603012
2050-06-30 18:00:00,8759882.361052012
2050-06-30 19:00:00,8778317.926299011
2050-06-30 20:00:00,8796330.662072012
2050-06-30 21:00:00,8814603.513031011
2050-06-30 22:00:00,8833873.507572012
2050-06-30 23:00:00,8854940.385402013
2050-07-01 00:00:00,8877225.325553013
2050-07-01 01:00:00,8899726.948366012
2050-07-01 02:00:00,8921996.136015013
2050-07-01 03:00:00,8943198.215378013
2050-07-01 04:00:00,8961457.761025013
2050-07-01 05:00:00,8976104.992723014
2050-07-01 06:00:00,8990565.163200013
2050-07-01 07:00:00,9007760.021357013
2050-07-01 08:00:00,9026227.627542013
2050-07-01 09:00:00,9045498.847863013
2050-07-01 10:00:00,9062142.025652014
2050-07-01 11:00:00,9080153.532521013
2050-07-01 12:00:00,9099457.902451012
2050-07-01 13:00:00,9119422.968537012
2050-07-01 14:00:00,9140439.002159012
2050-07-01 15:00:00,9161887.946212012
2050-07-01 16:00:00,9181691.843641013
2050-07-01 17:00:00,9198024.895673012
2050-07-01 18:00:00,9211089.838288013
2050-07-01 19:00:00,9221058.978888012
2050-07-01 20:00:00,9229940.468615012
2050-07-01 21:00:00,9239069.403847013
2050-07-01 22:00:00,9250031.933544012
2050-07-01 23:00:00,9264166.968164012
2050-07-02 00:00:00,9281049.559275012
2050-07-02 01:00:00,9298014.291358013
2050-07-02 02:00:00,9313826.102931013
2050-07-02 03:00:00,9327973.219549013
2050-07-02 04:00:00,9339078.290455014
2050-07-02 05:00:00,9347840.794878013
2050-07-02 06:00:00,9356049.300087014
2050-07-02 07:00:00,9366739.231788015
2050-07-02 08:00:00,9378880.353241015
2050-07-02 09:00:00,9391867.427226014
2050-07-02 10:00:00,9405742.354724014
2050-07-02 11:00:00,9419889.452872014
2050-07-02 12:00:00,9434525.176360013
2050-07-02 13:00:00,9450514.036397014
2050-07-02 14:00:00,9466128.918350013
2050-07-02 15:00:00,9480817.011595013
2050-07-02 16:00:00,9493802.578237012
2050-07-02 17:00:00,9505488.265787013
2050-07-02 18:00:00,9517019.544050014
2050-07-02 19:00:00,9528494.072172014
2050-07-02 20:00:00,9539978.749398014
2050-07-02 21:00:00,9552269.050680013
2050-07-02 22:00:00,9565120.718363013
2050-07-02 23:00:00,9579836.696173012
2050-07-03 00:00:00,9595154.695619013
2050-07-03 01:00:00,9609728.522423014
2050-07-03 02:00:00,9623877.713482015
2050-07-03 03:00:00,9637078.286821015
2050-07-03 04:00:00,9647102.374215014
2050-07-03 05:00:00,9652989.649184015
2050-07-03 06:00:00,9657491.524736015
2050-07-03 07:00:00,9663485.528238015
2050-07-03 08:00:00,9670402.378935015
2050-07-03 09:00:00,9677312.585276015
2050-07-03 10:00:00,9682606.158399016
2050-07-03 11:00:00,9688789.317305015
2050-07-03 12:00:00,9696159.753205016
2050-07-03 13:00:00,9705402.744466016
2050-07-03 14:00:00,9715576.655987017
2050-07-03 15:00:00,9726356.566512017
2050-07-03 16:00:00,9737535.893225016
2050-07-03 17:00:00,9748436.229876015
2050-07-03 18:00:00,9758323.555101015
2050-07-03 19:00:00,9767697.590571014
2050-07-03 20:00:00,9776935.191840013
2050-07-03 21:00:00,9787864.069841014
2050-07-03 22:00:00,9802016.549782014
2050-07-03 23:00:00,9818986.216811014
2050-07-04 00:00:00,9836644.957010014
2050-07-04 01:00:00,9854351.710412014
2050-07-04 02:00:00,9871519.514957014
2050-07-04 03:00:00,9887197.137210015
2050-07-04 04:00:00,9899108.904410016
2050-07-04 05:00:00,9907698.585687015
2050-07-04 06:00:00,9914290.854199015
2050-07-04 07:00:00,9921665.669557014
2050-07-04 08:00:00,9929457.506701015
2050-07-04 09:00:00,9936210.540864015
2050-07-04 10:00:00,9940825.473256014
2050-07-04 11:00:00,9945837.768720014
2050-07-04 12:00:00,9950944.988672014
2050-07-04 13:00:00,9956751.132275015
2050-07-04 14:00:00,9963063.356784016
2050-07-04 15:00:00,9969636.678104015
2050-07-04 16:00:00,9975209.421727015
2050-07-04 17:00:00,9980210.059168015
2050-07-04 18:00:00,9984559.607706014
2050-07-04 19:00:00,9987801.638713013
2050-07-04 20:00:00,9990118.982176013
2050-07-04 21:00:00,9992393.652524013
2050-07-04 22:00:00,9995894.887495013
2050-07-04 23:00:00,9999910.166436013
2050-07-05 00:00:00,10003309.679407014
2050-07-05 01:00:00,10005947.458948014
2050-07-05 02:00:00,10007942.846073015
2050-07-05 03:00:00,10008730.536083015
2050-07-05 04:00:00,10006824.632908015
2050-07-05 05:00:00,10001072.309741015
2050-07-05 06:00:00,9993635.446324015
2050-07-05 07:00:00,9987782.284723016
2050-07-05 08:00:00,9982866.251916016
2050-07-05 09:00:00,9978652.766167015
2050-07-05 10:00:00,9976644.328137014
2050-07-05 11:00:00,9975084.148661014
2050-07-05 12:00:00,9973708.181768013
2050-07-05 13:00:00,9973244.929748014
2050-07-05 14:00:00,9972898.338002013
2050-07-05 15:00:00,9972349.067695012
2050-07-05 16:00:00,9971476.084416013
2050-07-05 17:00:00,9970250.021661013
2050-07-05 18:00:00,9968571.303648014
2050-07-05 19:00:00,9966221.521327013
2050-07-05 20:00:00,9963688.296889013
2050-07-05 21:00:00,9962048.257762013
2050-07-05 22:00:00,9963070.380435012
2050-07-05 23:00:00,9966575.448792012
2050-07-06 00:00:00,9974104.148271013
2050-07-06 01:00:00,9982391.916697012
2050-07-06 02:00:00,9991244.183308013
2050-07-06 03:00:00,10000538.312232012
2050-07-06 04:00:00,10008376.513765013
2050-07-06 05:00:00,10013301.477339013
2050-07-06 06:00:00,10017970.100123012
2050-07-06 07:00:00,10025183.044699013
2050-07-06 08:00:00,10035435.741881013
2050-07-06 09:00:00,10049109.275359012
2050-07-06 10:00:00,10063326.834009012
2050-07-06 11:00:00,10079768.216659011
2050-07-06 12:00:00,10098897.270994011
2050-07-06 13:00:00,10120053.810991012
2050-07-06 14:00:00,10141534.36526801
2050-07-06 15:00:00,10163100.41654301
2050-07-06 16:00:00,10184318.437872011
2050-07-06 17:00:00,10204739.375821011
2050-07-06 18:00:00,10223490.072486011
2050-07-06 19:00:00,10241045.88550301
2050-07-06 20:00:00,10258734.375503011
2050-07-06 21:00:00,10276990.328848012
2050-07-06 22:00:00,10295691.486603012
2050-07-06 23:00:00,10313588.066694012
2050-07-07 00:00:00,10328580.008790012
2050-07-07 01:00:00,10342777.374616012
2050-07-07 02:00:00,10355721.466963012
2050-07-07 03:00:00,10367644.861811012
2050-07-07 04:00:00,10376967.232097013
2050-07-07 05:00:00,10382305.131748013
2050-07-07 06:00:00,10386711.687084014
2050-07-07 07:00:00,10392122.441239014
2050-07-07 08:00:00,10398754.545948014
2050-07-07 09:00:00,10406127.162121013
2050-07-07 10:00:00,10413566.020614013
2050-07-07 11:00:00,10421524.419589013
2050-07-07 12:00:00,10428929.170517012
2050-07-07 13:00:00,10436375.213157013
2050-07-07 14:00:00,10443635.109141013
2050-07-07 15:00:00,10450418.491240013
2050-07-07 16:00:00,10457348.047680013
2050-07-07 17:00:00,10464155.092729013
2050-07-07 18:00:00,10470013.765575014
2050-07-07 19:00:00,10475143.203214014
2050-07-07 20:00:00,10480055.240755014
2050-07-07 21:00:00,10484912.597565014
2050-07-07 22:00:00,10492575.324086014
2050-07-07 23:00:00,10500808.272638014
2050-07-08 00:00:00,10508878.532618014
2050-07-08 01:00:00,10516107.252526015
2050-07-08 02:00:00,10522644.029966015
2050-07-08 03:00:00,10528059.054062014
2050-07-08 04:00:00,10530836.236633014
2050-07-08 05:00:00,10529859.999342013
2050-07-08 06:00:00,10527946.264442014
2050-07-08 07:00:00,10527407.391892014
2050-07-08 08:00:00,10528001.248274013
2050-07-08 09:00:00,10528511.973380014
2050-07-08 10:00:00,10528928.592952015
2050-07-08 11:00:00,10529847.206033016
2050-07-08 12:00:00,10531600.412316015
2050-07-08 13:00:00,10534169.569471015
2050-07-08 14:00:00,10537686.874107014
2050-07-08 15:00:00,10542600.269124014
2050-07-08 16:00:00,10547422.709459014
2050-07-08 17:00:00,10551489.420263015
2050-07-08 18:00:00,10554400.906100014
2050-07-08 19:00:00,10556529.531132014
2050-07-08 20:00:00,10559068.876044014
2050-07-08 21:00:00,10563092.172507014
2050-07-08 22:00:00,10571130.887303013
2050-07-08 23:00:00,10582152.328677014
2050-07-09 00:00:00,10595583.280747013
2050-07-09 01:00:00,10609104.236610014
2050-07-09 02:00:00,10622546.180560013
2050-07-09 03:00:00,10635550.108368013
2050-07-09 04:00:00,10646286.927163012
2050-07-09 05:00:00,10653013.728019012
2050-07-09 06:00:00,10658169.459111013
2050-07-09 07:00:00,10663867.820426013
2050-07-09 08:00:00,10669970.015537014
2050-07-09 09:00:00,10675864.839264015
2050-07-09 10:00:00,10682781.044875015
2050-07-09 11:00:00,10688650.695200015
2050-07-09 12:00:00,10694267.451875014
2050-07-09 13:00:00,10700598.877993014
2050-07-09 14:00:00,10707510.244335014
2050-07-09 15:00:00,10714930.223243015
2050-07-09 16:00:00,10722246.278079014
2050-07-09 17:00:00,10728693.194510015
2050-07-09 18:00:00,10733850.123530015
2050-07-09 19:00:00,10737880.462619016
2050-07-09 20:00:00,10741277.618021015
2050-07-09 21:00:00,10744753.027114015
2050-07-09 22:00:00,10749534.458782015
2050-07-09 23:00:00,10755327.389304016
2050-07-10 00:00:00,10763091.873664016
2050-07-10 01:00:00,10770498.510474015
2050-07-10 02:00:00,10777442.692605015
2050-07-10 03:00:00,10783391.639416015
2050-07-10 04:00:00,10786991.156869015
2050-07-10 05:00:00,10787000.602063015
2050-07-10 06:00:00,10785467.096773015
2050-07-10 07:00:00,10784555.517726015
2050-07-10 08:00:00,10784602.509051016
2050-07-10 09:00:00,10785162.215379016
2050-07-10 10:00:00,10787332.492121017
2050-07-10 11:00:00,10790163.209230017
2050-07-10 12:00:00,10793801.065326016
2050-07-10 13:00:00,10798649.419567017
2050-07-10 14:00:00,10804594.673845017
2050-07-10 15:00:00,10811642.868345017
2050-07-10 16:00:00,10819421.576727016
2050-07-10 17:00:00,10827985.984038016
2050-07-10 18:00:00,10836772.363445016
2050-07-10 19:00:00,10844334.723858016
2050-07-10 20:00:00,10850189.834746016
2050-07-10 21:00:00,10855369.794771016
2050-07-10 22:00:00,10861595.937529016
2050-07-10 23:00:00,10869444.599266017
2050-07-11 00:00:00,10877087.618751017
2050-07-11 01:00:00,10885125.494045017
2050-07-11 02:00:00,10893849.782282017
2050-07-11 03:00:00,10902620.291197017
2050-07-11 04:00:00,10909696.565366017
2050-07-11 05:00:00,10915140.828116016
2050-07-11 06:00:00,10920929.761674017
2050-07-11 07:00:00,10929351.748742016
2050-07-11 08:00:00,10938044.167596016
2050-07-11 09:00:00,10946615.819620017
2050-07-11 10:00:00,10955045.184913017
2050-07-11 11:00:00,10964669.681749016
2050-07-11 12:00:00,10975940.590481017
2050-07-11 13:00:00,10988936.541616017
2050-07-11 14:00:00,11002098.467329018
2050-07-11 15:00:00,11014711.170912018
2050-07-11 16:00:00,11027304.349682018
2050-07-11 17:00:00,11038300.277208019
2050-07-11 18:00:00,11047975.014751019
2050-07-11 19:00:00,11055659.88209302
2050-07-11 20:00:00,11062774.73475402
2050-07-11 21:00:00,11070317.267309021
2050-07-11 22:00:00,11079599.25288102
2050-07-11 23:00:00,11091764.81421202
2050-07-12 00:00:00,11105079.51774102
2050-07-12 01:00:00,11119757.612756021
2050-07-12 02:00:00,11134345.438581022
2050-07-12 03:00:00,11148377.712726021
2050-07-12 04:00:00,11160154.989662021
2050-07-12 05:00:00,11167724.700068021
2050-07-12 06:00:00,11171555.37211102
2050-07-12 07:00:00,11175063.875825021
2050-07-12 08:00:00,11177716.773921022
2050-07-12 09:00:00,11180017.621682022
2050-07-12 10:00:00,11182415.374194022
2050-07-12 11:00:00,11185352.620755022
2050-07-12 12:00:00,11188362.283585023
2050-07-12 13:00:00,11191247.531357024
2050-07-12 14:00:00,11194861.727277024
2050-07-12 15:00:00,11199333.500612024
2050-07-12 16:00:00,11204890.329539023
2050-07-12 17:00:00,11210511.678857023
2050-07-12 18:00:00,11216385.603510022
2050-07-12 19:00:00,11222153.078442022
2050-07-12 20:00:00,11228443.442168022
2050-07-12 21:00:00,11235581.554746022
2050-07-12 22:00:00,11242865.614485022
2050-07-12 23:00:00,11252172.426782021
2050-07-13 00:00:00,11261209.489828022
2050-07-13 01:00:00,11270426.599426022
2050-07-13 02:00:00,11279241.398281021
2050-07-13 03:00:00,11286967.361198021
2050-07-13 04:00:00,11292266.749355022
2050-07-13 05:00:00,11294418.919687022
2050-07-13 06:00:00,11295646.442903021
2050-07-13 07:00:00,11297480.937388021
2050-07-13 08:00:00,11299027.11838602
2050-07-13 09:00:00,11300986.591771021
2050-07-13 10:00:00,11302640.613723021
2050-07-13 11:00:00,11305028.363989022
2050-07-13 12:00:00,11307688.486947022
2050-07-13 13:00:00,11311063.475921022
2050-07-13 14:00:00,11315884.369427022
2050-07-13 15:00:00,11320368.806641022
2050-07-13 16:00:00,11324053.743421022
2050-07-13 17:00:00,11326996.788981022
2050-07-13 18:00:00,11329293.658057023
2050-07-13 19:00:00,11330940.558994023
2050-07-13 20:00:00,11332361.153982023
2050-07-13 21:00:00,11334337.021387022
2050-07-13 22:00:00,11338182.964478021
2050-07-13 23:00:00,11343553.404580021
2050-07-14 00:00:00,11348813.770168021
2050-07-14 01:00:00,11354253.38087202
2050-07-14 02:00:00,11360351.15131602
2050-07-14 03:00:00,11366034.08442102
2050-07-14 04:00:00,11369581.60373002
2050-07-14 05:00:00,11369593.20047802
2050-07-14 06:00:00,11368135.98272002
2050-07-14 07:00:00,11367863.33086302
2050-07-14 08:00:00,11368084.96449602
2050-07-14 09:00:00,11367831.697829021
2050-07-14 10:00:00,11367360.75457802
2050-07-14 11:00:00,11367660.56870902
2050-07-14 12:00:00,11368782.614992019
2050-07-14 13:00:00,11370912.701715019
2050-07-14 14:00:00,11373463.45556102
2050-07-14 15:00:00,11375314.85318002
2050-07-14 16:00:00,11376774.18203602
2050-07-14 17:00:00,11378432.76893102
2050-07-14 18:00:00,11380066.79580102
2050-07-14 19:00:00,11381482.56038402
2050-07-14 20:00:00,11382803.02900902
2050-07-14 21:00:00,11384157.61415302
2050-07-14 22:00:00,11387634.29090802
2050-07-14 23:00:00,11393676.01021802
2050-07-15 00:00:00,11402041.76475102
2050-07-15 01:00:00,11411007.35251202
2050-07-15 02:00:00,11420308.948187022
2050-07-15 03:00:00,11429419.059888022
2050-07-15 04:00:00,11436871.332961023
2050-07-15 05:00:00,11440609.773249023
2050-07-15 06:00:00,11442647.684894023
2050-07-15 07:00:00,11446379.359233024
2050-07-15 08:00:00,11452121.112506023
2050-07-15 09:00:00,11459175.870102022
2050-07-15 10:00:00,11466970.028964022
2050-07-15 11:00:00,11476860.284408022
2050-07-15 12:00:00,11488876.550858023
2050-07-15 13:00:00,11501862.974202022
2050-07-15 14:00:00,11515597.156144021
2050-07-15 15:00:00,11530316.612710021
2050-07-15 16:00:00,11546172.542450022
2050-07-15 17:00:00,11561733.464356022
2050-07-15 18:00:00,11575827.049728023
2050-07-15 19:00:00,11588597.347464023
2050-07-15 20:00:00,11600421.559462024
2050-07-15 21:00:00,11612356.757808024
2050-07-15 22:00:00,11625471.330244023
2050-07-15 23:00:00,11640866.122120023
2050-07-16 00:00:00,11659024.131762022
2050-07-16 01:00:00,11677289.574961022
2050-07-16 02:00:00,11695788.793362021
2050-07-16 03:00:00,11713045.860493021
2050-07-16 04:00:00,11727509.130699022
2050-07-16 05:00:00,11737980.462132022
2050-07-16 06:00:00,11747744.979073022
2050-07-16 07:00:00,11759459.630731022
2050-07-16 08:00:00,11772260.183485022
2050-07-16 09:00:00,11786389.963860022
2050-07-16 10:00:00,11798325.634512022
2050-07-16 11:00:00,11811917.879720023
2050-07-16 12:00:00,11826375.160763023
2050-07-16 13:00:00,11840764.763640024
2050-07-16 14:00:00,11855635.770748023
2050-07-16 15:00:00,11871452.664025024
2050-07-16 16:00:00,11887115.070155023
2050-07-16 17:00:00,11901709.624872023
2050-07-16 18:00:00,11915219.641134024
2050-07-16 19:00:00,11928196.272746023
2050-07-16 20:00:00,11940929.044296023
2050-07-16 21:00:00,11954153.041006023
2050-07-16 22:00:00,11968720.401260024
2050-07-16 23:00:00,11986215.520968024
2050-07-17 00:00:00,12004887.185107024
2050-07-17 01:00:00,12023568.240191024
2050-07-17 02:00:00,12041803.686294023
2050-07-17 03:00:00,12058528.460136022
2050-07-17 04:00:00,12072094.787502022
2050-07-17 05:00:00,12080334.480234023
2050-07-17 06:00:00,12085747.047969023
2050-07-17 07:00:00,12092299.649392024
2050-07-17 08:00:00,12098730.568272024
2050-07-17 09:00:00,12103914.952220025
2050-07-17 10:00:00,12106608.478273025
2050-07-17 11:00:00,12109524.408433026
2050-07-17 12:00:00,12114195.259976026
2050-07-17 13:00:00,12120745.302000025
2050-07-17 14:00:00,12129228.654758025
2050-07-17 15:00:00,12138836.674762025
2050-07-17 16:00:00,12149314.627132025
2050-07-17 17:00:00,12159570.947892025
2050-07-17 18:00:00,12169126.911705025
2050-07-17 19:00:00,12178462.921758024
2050-07-17 20:00:00,12187330.228442024
2050-07-17 21:00:00,12196705.891721025
2050-07-17 22:00:00,12207351.964359025
2050-07-17 23:00:00,12220930.988367025
2050-07-18 00:00:00,12234846.238539025
2050-07-18 01:00:00,12249708.221220026
2050-07-18 02:00:00,12265880.317727026
2050-07-18 03:00:00,12284294.847930025
2050-07-18 04:00:00,12303152.614288025
2050-07-18 05:00:00,12320325.093948025
2050-07-18 06:00:00,12337474.480298026
2050-07-18 07:00:00,12358928.698834026
2050-07-18 08:00:00,12383623.728474027
2050-07-18 09:00:00,12409842.249823026
2050-07-18 10:00:00,12433212.378266027
2050-07-18 11:00:00,12456202.575559027
2050-07-18 12:00:00,12479008.122549027
2050-07-18 13:00:00,12500919.142828027
2050-07-18 14:00:00,12522323.324382028
2050-07-18 15:00:00,12543538.535572028
2050-07-18 16:00:00,12565166.793602027
2050-07-18 17:00:00,12586612.093447028
2050-07-18 18:00:00,12606639.853085028
2050-07-18 19:00:00,12625446.378313027
2050-07-18 20:00:00,12643443.822115026
2050-07-18 21:00:00,12661996.605674027
2050-07-18 22:00:00,12684335.071048027
2050-07-18 23:00:00,12707521.958453028
2050-07-19 00:00:00,12732934.950396027
2050-07-19 01:00:00,12758466.419235028
2050-07-19 02:00:00,12783044.163300028
2050-07-19 03:00:00,12806226.773337029
2050-07-19 04:00:00,12826806.009274028
2050-07-19 05:00:00,12843868.783717029
2050-07-19 06:00:00,12858647.277621029
2050-07-19 07:00:00,12875064.501550028
2050-07-19 08:00:00,12890314.028141027
2050-07-19 09:00:00,12903096.516875027
2050-07-19 10:00:00,12911325.164931027
2050-07-19 11:00:00,12919369.553659027
2050-07-19 12:00:00,12927853.229673028
2050-07-19 13:00:00,12937191.467597028
2050-07-19 14:00:00,12946468.063520027
2050-07-19 15:00:00,12955356.885876028
2050-07-19 16:00:00,12963163.998391028
2050-07-19 17:00:00,12969453.56657203
2050-07-19 18:00:00,12974196.91826403
2050-07-19 19:00:00,12977383.82522703
2050-07-19 20:00:00,12979795.66009403
2050-07-19 21:00:00,12981776.66817103
2050-07-19 22:00:00,12984663.06114403
2050-07-19 23:00:00,12988847.24216703
2050-07-20 00:00:00,12994586.84919503
2050-07-20 01:00:00,13000245.60155803
2050-07-20 02:00:00,13005471.671840029
2050-07-20 03:00:00,13010120.85953603
2050-07-20 04:00:00,13012276.765620029
2050-07-20 05:00:00,13010793.082706029
2050-07-20 06:00:00,13007822.091325028
2050-07-20 07:00:00,13005595.089288028
2050-07-20 08:00:00,13003802.276708027
2050-07-20 09:00:00,13001703.627141027
2050-07-20 10:00:00,12999638.695262026
2050-07-20 11:00:00,12997638.740587026
2050-07-20 12:00:00,12996034.789988026
2050-07-20 13:00:00,12995363.950719027
2050-07-20 14:00:00,12995223.144163027
2050-07-20 15:00:00,12995725.685863027
2050-07-20 16:00:00,12996322.182379028
2050-07-20 17:00:00,12996663.839606028
2050-07-20 18:00:00,12996035.276438028
2050-07-20 19:00:00,12990543.492944028
2050-07-20 20:00:00,12978825.289737029
2050-07-20 21:00:00,12970536.385749029
2050-07-20 22:00:00,12966387.98073203
2050-07-20 23:00:00,12967978.977986028
2050-07-21 00:00:00,12969303.73492303
2050-07-21 01:00:00,12971100.450782029
2050-07-21 02:00:00,12973087.42885503
2050-07-21 03:00:00,12974890.49371903
2050-07-21 04:00:00,12974485.55251503
2050-07-21 05:00:00,12970556.77312803
2050-07-21 06:00:00,12965463.61311903
2050-07-21 07:00:00,12961315.82228503
2050-07-21 08:00:00,12958115.08276903
2050-07-21 09:00:00,12954991.90301203
2050-07-21 10:00:00,12952165.98791503
2050-07-21 11:00:00,12949926.785174029
2050-07-21 12:00:00,12948165.034442028
2050-07-21 13:00:00,12946873.633605028
2050-07-21 14:00:00,12945882.723899027
2050-07-21 15:00:00,12945413.117668027
2050-07-21 16:00:00,12944961.272307027
2050-07-21 17:00:00,12944515.563253026
2050-07-21 18:00:00,12943709.147249026
2050-07-21 19:00:00,12943354.137027027
2050-07-21 20:00:00,12942607.252579028
2050-07-21 21:00:00,12944630.607967028
2050-07-21 22:00:00,12950189.533445029
2050-07-21 23:00:00,12958330.43915503
2050-07-22 00:00:00,12967339.07972603
2050-07-22 01:00:00,12977635.25231503
2050-07-22 02:00:00,12989086.59748203
2050-07-22 03:00:00,13000888.41842903
2050-07-22 04:00:00,13011609.91053203
2050-07-22 05:00:00,13019767.13158303
2050-07-22 06:00:00,13027941.85384603
2050-07-22 07:00:00,13038393.648051031
2050-07-22 08:00:00,13050743.89127703
2050-07-22 09:00:00,13065216.00136403
2050-07-22 10:00:00,13080632.35075603
2050-07-22 11:00:00,13098496.166706031
2050-07-22 12:00:00,13117972.958104031
2050-07-22 13:00:00,13138603.97486403
2050-07-22 14:00:00,13160018.88174603
2050-07-22 15:00:00,13182134.533089029
2050-07-22 16:00:00,13204289.917970028
2050-07-22 17:00:00,13225920.265893027
2050-07-22 18:00:00,13246463.797071027
2050-07-22 19:00:00,13266981.789551027
2050-07-22 20:00:00,13287932.406854028
2050-07-22 21:00:00,13309818.984072028
2050-07-22 22:00:00,13333974.669777028
2050-07-22 23:00:00,13360051.776614029
2050-07-23 00:00:00,13389069.54085303
2050-07-23 01:00:00,13417343.393694028
2050-07-23 02:00:00,13444673.842184028
2050-07-23 03:00:00,13470323.607315028
